# ASCII 1D datafile generated by TiberCAD
# 1 x
# 2 elDensity
# x elDensity 
9.3 3.26153e+17 
9.4 3.26126e+17 
9.5 3.26098e+17 
9.6 3.26069e+17 
9.7 3.2604e+17 
9.8 3.26011e+17 
9.9 3.25981e+17 
10 3.2595e+17 
10.1 3.25919e+17 
10.2 3.25887e+17 
10.3 3.25855e+17 
10.4 3.25822e+17 
10.5 3.25789e+17 
10.6 3.25755e+17 
10.7 3.25721e+17 
10.8 3.25686e+17 
10.9 3.2565e+17 
11 3.25613e+17 
11.1 3.25576e+17 
11.2 3.25539e+17 
11.3 3.255e+17 
11.4 3.25461e+17 
11.5 3.25422e+17 
11.6 3.25381e+17 
11.7 3.2534e+17 
11.8 3.25298e+17 
11.9 3.25255e+17 
12 3.25212e+17 
12.1 3.25168e+17 
12.2 3.25123e+17 
12.3 3.25077e+17 
12.4 3.25031e+17 
12.5 3.24983e+17 
12.6 3.24935e+17 
12.7 3.24886e+17 
12.8 3.24836e+17 
12.9 3.24785e+17 
13 3.24733e+17 
13.1 3.24681e+17 
13.2 3.24627e+17 
13.3 3.24572e+17 
13.4 3.24517e+17 
13.5 3.24461e+17 
13.6 3.24403e+17 
13.7 3.24345e+17 
13.8 3.24286e+17 
13.9 3.24225e+17 
14 3.24164e+17 
14.1 3.24102e+17 
14.2 3.24038e+17 
14.3 3.23974e+17 
14.4 3.23909e+17 
14.5 3.23842e+17 
14.6 3.23775e+17 
14.7 3.23707e+17 
14.8 3.23637e+17 
14.9 3.23567e+17 
15 3.23495e+17 
15.1 3.23423e+17 
15.2 3.23349e+17 
15.3 3.23275e+17 
15.4 3.23199e+17 
15.5 3.23123e+17 
15.6 3.23046e+17 
15.7 3.22967e+17 
15.8 3.22888e+17 
15.9 3.22808e+17 
16 3.22727e+17 
16.1 3.22645e+17 
16.2 3.22563e+17 
16.3 3.22479e+17 
16.4 3.22395e+17 
16.5 3.2231e+17 
16.6 3.22225e+17 
16.7 3.22138e+17 
16.8 3.22051e+17 
16.9 3.21964e+17 
17 3.21876e+17 
17.1 3.21788e+17 
17.2 3.21699e+17 
17.3 3.21609e+17 
17.4 3.21519e+17 
17.5 3.21429e+17 
17.6 3.21339e+17 
17.7 3.21248e+17 
17.8 3.21157e+17 
17.9 3.21066e+17 
18 3.20975e+17 
18.1 3.20884e+17 
18.2 3.20792e+17 
18.3 3.207e+17 
18.4 3.20608e+17 
18.5 3.20516e+17 
18.6 3.20424e+17 
18.7 3.20331e+17 
18.8 3.20239e+17 
18.9 3.20145e+17 
19 3.20052e+17 
19.1 3.19958e+17 
19.2 3.19863e+17 
19.3 3.19767e+17 
19.4 3.1967e+17 
19.5 3.19572e+17 
19.6 3.19473e+17 
19.7 3.19372e+17 
19.8 3.19268e+17 
19.9 3.19162e+17 
20 3.19054e+17 
20.1 3.18942e+17 
20.2 3.18826e+17 
20.3 3.18706e+17 
20.4 3.18582e+17 
20.5 3.18451e+17 
20.6 3.18314e+17 
20.7 3.1817e+17 
20.8 3.18018e+17 
20.9 3.17857e+17 
21 3.17686e+17 
21.1 3.17504e+17 
21.2 3.1731e+17 
21.3 3.17102e+17 
21.4 3.1688e+17 
21.5 3.16641e+17 
21.6 3.16383e+17 
21.7 3.16107e+17 
21.8 3.15809e+17 
21.9 3.15487e+17 
22 3.15141e+17 
22.1 3.14767e+17 
22.2 3.14363e+17 
22.3 3.13928e+17 
22.4 3.13458e+17 
22.5 3.12952e+17 
22.6 3.12406e+17 
22.7 3.11817e+17 
22.8 3.11184e+17 
22.9 3.10503e+17 
23 3.0977e+17 
23.1 3.08984e+17 
23.2 3.0814e+17 
23.3 3.07235e+17 
23.4 3.06265e+17 
23.5 3.05228e+17 
23.6 3.0412e+17 
23.7 3.02937e+17 
23.8 3.01675e+17 
23.9 3.00331e+17 
24 2.98901e+17 
24.1 2.97382e+17 
24.2 2.9577e+17 
24.3 2.94061e+17 
24.4 2.92251e+17 
24.5 2.90337e+17 
24.6 2.88316e+17 
24.7 2.86184e+17 
24.8 2.83938e+17 
24.9 2.81574e+17 
25 2.79091e+17 
25.1 2.76484e+17 
25.2 2.73752e+17 
25.3 2.70891e+17 
25.4 2.67901e+17 
25.5 2.64778e+17 
25.6 2.61522e+17 
25.7 2.58131e+17 
25.8 2.54604e+17 
25.9 2.50941e+17 
26 2.47141e+17 
26.1 2.43204e+17 
26.2 2.39132e+17 
26.3 2.34924e+17 
26.4 2.30582e+17 
26.5 2.26109e+17 
26.6 2.21506e+17 
26.7 2.16777e+17 
26.8 2.11925e+17 
26.9 2.06953e+17 
27 2.01867e+17 
27.1 1.9667e+17 
27.2 1.91368e+17 
27.3 1.85968e+17 
27.4 1.80475e+17 
27.5 1.74897e+17 
27.6 1.69241e+17 
27.7 1.63515e+17 
27.8 1.57728e+17 
27.9 1.51888e+17 
28 1.46005e+17 
28.1 1.40088e+17 
28.2 1.34148e+17 
28.3 1.28196e+17 
28.4 1.22242e+17 
28.5 1.16298e+17 
28.6 1.10375e+17 
28.7 1.04485e+17 
28.8 9.86402e+16 
28.9 9.28528e+16 
29 8.7135e+16 
29.1 8.14994e+16 
29.2 7.59585e+16 
29.3 7.05247e+16 
29.4 6.52106e+16 
29.5 6.00285e+16 
29.6 5.49906e+16 
29.7 5.0109e+16 
29.8 4.53956e+16 
29.9 4.08619e+16 
30 3.6519e+16 
30 3.6519e+16 
30.1 3.11468e+16 
30.2 2.65818e+16 
30.3 2.27039e+16 
30.4 1.94109e+16 
30.5 1.66165e+16 
30.6 1.42472e+16 
30.7 1.22407e+16 
30.8 1.05444e+16 
30.9 9.11371e+15 
31 7.91095e+15 
31.1 6.90451e+15 
31.2 6.06782e+15 
31.3 5.37874e+15 
31.4 4.81894e+15 
31.5 4.37341e+15 
31.6 4.03007e+15 
31.7 3.7794e+15 
31.8 3.61424e+15 
31.9 3.52951e+15 
32 3.52213e+15 
32.1 3.59088e+15 
32.2 3.73636e+15 
32.3 3.96097e+15 
32.4 4.26894e+15 
32.5 4.66641e+15 
32.6 5.16156e+15 
32.7 5.76476e+15 
32.8 6.48879e+15 
32.9 7.34912e+15 
33 8.36423e+15 
33.1 9.55602e+15 
33.2 1.09503e+16 
33.3 1.25773e+16 
33.4 1.44723e+16 
33.5 1.66767e+16 
33.5 1.66767e+16 
33.6 1.84285e+16 
33.7 2.0215e+16 
33.8 2.20258e+16 
33.9 2.38505e+16 
34 2.56785e+16 
34.1 2.74991e+16 
34.2 2.93019e+16 
34.3 3.10765e+16 
34.4 3.28127e+16 
34.5 3.45003e+16 
34.6 3.61297e+16 
34.7 3.76915e+16 
34.8 3.91767e+16 
34.9 4.05768e+16 
35 4.18838e+16 
35.1 4.309e+16 
35.2 4.41886e+16 
35.3 4.51733e+16 
35.4 4.60385e+16 
35.5 4.67791e+16 
35.6 4.73909e+16 
35.7 4.78705e+16 
35.8 4.8215e+16 
35.9 4.84225e+16 
36 4.84918e+16 
36.1 4.84225e+16 
36.2 4.8215e+16 
36.3 4.78705e+16 
36.4 4.73909e+16 
36.5 4.67791e+16 
36.6 4.60385e+16 
36.7 4.51733e+16 
36.8 4.41886e+16 
36.9 4.309e+16 
37 4.18838e+16 
37.1 4.05768e+16 
37.2 3.91767e+16 
37.3 3.76915e+16 
37.4 3.61297e+16 
37.5 3.45003e+16 
37.6 3.28127e+16 
37.7 3.10765e+16 
37.8 2.93019e+16 
37.9 2.74991e+16 
38 2.56785e+16 
38.1 2.38505e+16 
38.2 2.20258e+16 
38.3 2.0215e+16 
38.4 1.84285e+16 
38.5 1.66767e+16 
38.5 1.66767e+16 
38.6 1.44723e+16 
38.7 1.25773e+16 
38.8 1.09503e+16 
38.9 9.55602e+15 
39 8.36423e+15 
39.1 7.34912e+15 
39.2 6.48879e+15 
39.3 5.76476e+15 
39.4 5.16156e+15 
39.5 4.66641e+15 
39.6 4.26894e+15 
39.7 3.96097e+15 
39.8 3.73636e+15 
39.9 3.59088e+15 
40 3.52213e+15 
40.1 3.52951e+15 
40.2 3.61424e+15 
40.3 3.7794e+15 
40.4 4.03007e+15 
40.5 4.37341e+15 
40.6 4.81894e+15 
40.7 5.37874e+15 
40.8 6.06782e+15 
40.9 6.90451e+15 
41 7.91095e+15 
41.1 9.11371e+15 
41.2 1.05444e+16 
41.3 1.22407e+16 
41.4 1.42472e+16 
41.5 1.66165e+16 
41.6 1.94109e+16 
41.7 2.27039e+16 
41.8 2.65818e+16 
41.9 3.11468e+16 
42 3.6519e+16 
42 3.6519e+16 
42.1 4.08619e+16 
42.2 4.53956e+16 
42.3 5.0109e+16 
42.4 5.49906e+16 
42.5 6.00285e+16 
42.6 6.52106e+16 
42.7 7.05247e+16 
42.8 7.59585e+16 
42.9 8.14994e+16 
43 8.7135e+16 
43.1 9.28528e+16 
43.2 9.86402e+16 
43.3 1.04485e+17 
43.4 1.10375e+17 
43.5 1.16298e+17 
43.6 1.22242e+17 
43.7 1.28196e+17 
43.8 1.34148e+17 
43.9 1.40088e+17 
44 1.46005e+17 
44.1 1.51888e+17 
44.2 1.57728e+17 
44.3 1.63515e+17 
44.4 1.69241e+17 
44.5 1.74897e+17 
44.6 1.80475e+17 
44.7 1.85968e+17 
44.8 1.91368e+17 
44.9 1.9667e+17 
45 2.01867e+17 
45.1 2.06953e+17 
45.2 2.11925e+17 
45.3 2.16777e+17 
45.4 2.21506e+17 
45.5 2.26109e+17 
45.6 2.30582e+17 
45.7 2.34924e+17 
45.8 2.39132e+17 
45.9 2.43204e+17 
46 2.47141e+17 
46.1 2.50941e+17 
46.2 2.54604e+17 
46.3 2.58131e+17 
46.4 2.61522e+17 
46.5 2.64778e+17 
46.6 2.67901e+17 
46.7 2.70891e+17 
46.8 2.73752e+17 
46.9 2.76484e+17 
47 2.79091e+17 
47.1 2.81574e+17 
47.2 2.83938e+17 
47.3 2.86184e+17 
47.4 2.88316e+17 
47.5 2.90337e+17 
47.6 2.92251e+17 
47.7 2.94061e+17 
47.8 2.9577e+17 
47.9 2.97382e+17 
48 2.98901e+17 
48.1 3.00331e+17 
48.2 3.01675e+17 
48.3 3.02937e+17 
48.4 3.0412e+17 
48.5 3.05228e+17 
48.6 3.06265e+17 
48.7 3.07235e+17 
48.8 3.0814e+17 
48.9 3.08984e+17 
49 3.0977e+17 
49.1 3.10503e+17 
49.2 3.11184e+17 
49.3 3.11817e+17 
49.4 3.12406e+17 
49.5 3.12952e+17 
49.6 3.13458e+17 
49.7 3.13928e+17 
49.8 3.14363e+17 
49.9 3.14767e+17 
50 3.15141e+17 
50.1 3.15487e+17 
50.2 3.15809e+17 
50.3 3.16107e+17 
50.4 3.16383e+17 
50.5 3.16641e+17 
50.6 3.1688e+17 
50.7 3.17102e+17 
50.8 3.1731e+17 
50.9 3.17504e+17 
51 3.17686e+17 
51.1 3.17857e+17 
51.2 3.18018e+17 
51.3 3.1817e+17 
51.4 3.18314e+17 
51.5 3.18451e+17 
51.6 3.18582e+17 
51.7 3.18706e+17 
51.8 3.18826e+17 
51.9 3.18942e+17 
52 3.19054e+17 
52.1 3.19162e+17 
52.2 3.19268e+17 
52.3 3.19372e+17 
52.4 3.19473e+17 
52.5 3.19572e+17 
52.6 3.1967e+17 
52.7 3.19767e+17 
52.8 3.19863e+17 
52.9 3.19958e+17 
53 3.20052e+17 
53.1 3.20145e+17 
53.2 3.20239e+17 
53.3 3.20331e+17 
53.4 3.20424e+17 
53.5 3.20516e+17 
53.6 3.20608e+17 
53.7 3.207e+17 
53.8 3.20792e+17 
53.9 3.20884e+17 
54 3.20975e+17 
54.1 3.21066e+17 
54.2 3.21157e+17 
54.3 3.21248e+17 
54.4 3.21339e+17 
54.5 3.21429e+17 
54.6 3.21519e+17 
54.7 3.21609e+17 
54.8 3.21699e+17 
54.9 3.21788e+17 
55 3.21876e+17 
55.1 3.21964e+17 
55.2 3.22051e+17 
55.3 3.22138e+17 
55.4 3.22225e+17 
55.5 3.2231e+17 
55.6 3.22395e+17 
55.7 3.22479e+17 
55.8 3.22563e+17 
55.9 3.22645e+17 
56 3.22727e+17 
56.1 3.22808e+17 
56.2 3.22888e+17 
56.3 3.22967e+17 
56.4 3.23046e+17 
56.5 3.23123e+17 
56.6 3.23199e+17 
56.7 3.23275e+17 
56.8 3.23349e+17 
56.9 3.23423e+17 
57 3.23495e+17 
57.1 3.23567e+17 
57.2 3.23637e+17 
57.3 3.23707e+17 
57.4 3.23775e+17 
57.5 3.23842e+17 
57.6 3.23909e+17 
57.7 3.23974e+17 
57.8 3.24038e+17 
57.9 3.24102e+17 
58 3.24164e+17 
58.1 3.24225e+17 
58.2 3.24286e+17 
58.3 3.24345e+17 
58.4 3.24403e+17 
58.5 3.24461e+17 
58.6 3.24517e+17 
58.7 3.24572e+17 
58.8 3.24627e+17 
58.9 3.24681e+17 
59 3.24733e+17 
59.1 3.24785e+17 
59.2 3.24836e+17 
59.3 3.24886e+17 
59.4 3.24935e+17 
59.5 3.24983e+17 
59.6 3.25031e+17 
59.7 3.25077e+17 
59.8 3.25123e+17 
59.9 3.25168e+17 
60 3.25212e+17 
60.1 3.25255e+17 
60.2 3.25298e+17 
60.3 3.2534e+17 
60.4 3.25381e+17 
60.5 3.25422e+17 
60.6 3.25461e+17 
60.7 3.255e+17 
60.8 3.25539e+17 
60.9 3.25576e+17 
61 3.25613e+17 
61.1 3.2565e+17 
61.2 3.25686e+17 
61.3 3.25721e+17 
61.4 3.25755e+17 
61.5 3.25789e+17 
61.6 3.25822e+17 
61.7 3.25855e+17 
61.8 3.25887e+17 
61.9 3.25919e+17 
62 3.2595e+17 
62.1 3.25981e+17 
62.2 3.26011e+17 
62.3 3.2604e+17 
62.4 3.26069e+17 
62.5 3.26098e+17 
62.6 3.26126e+17 
62.7 3.26153e+17 
62.8 3.2618e+17 
62.9 3.26207e+17 
63 3.26233e+17 
63.1 3.26259e+17 
63.2 3.26284e+17 
63.3 3.26309e+17 
63.4 3.26333e+17 
63.5 3.26357e+17 
63.6 3.26381e+17 
63.7 3.26404e+17 
63.8 3.26427e+17 
63.9 3.26449e+17 
64 3.26471e+17 
64.1 3.26493e+17 
64.2 3.26514e+17 
64.3 3.26535e+17 
64.4 3.26556e+17 
64.5 3.26576e+17 
64.6 3.26596e+17 
64.7 3.26616e+17 
64.8 3.26635e+17 
64.9 3.26654e+17 
65 3.26673e+17 
65.1 3.26691e+17 
65.2 3.26709e+17 
65.3 3.26727e+17 
65.4 3.26744e+17 
65.5 3.26761e+17 
65.6 3.26778e+17 
65.7 3.26795e+17 
65.8 3.26811e+17 
65.9 3.26827e+17 
66 3.26843e+17 
66.1 3.26858e+17 
66.2 3.26873e+17 
66.3 3.26888e+17 
66.4 3.26903e+17 
66.5 3.26917e+17 
66.6 3.26931e+17 
66.7 3.26945e+17 
66.8 3.26959e+17 
66.9 3.26972e+17 
67 3.26986e+17 
67.1 3.26999e+17 
67.2 3.27011e+17 
67.3 3.27024e+17 
67.4 3.27036e+17 
67.5 3.27048e+17 
67.6 3.2706e+17 
67.7 3.27072e+17 
67.8 3.27083e+17 
67.9 3.27095e+17 
68 3.27106e+17 
68.1 3.27117e+17 
68.2 3.27127e+17 
68.3 3.27138e+17 
68.4 3.27148e+17 
68.5 3.27158e+17 
68.6 3.27168e+17 
68.7 3.27177e+17 
68.8 3.27187e+17 
68.9 3.27196e+17 
69 3.27205e+17 
69.1 3.27214e+17 
69.2 3.27223e+17 
69.3 3.27231e+17 
69.4 3.2724e+17 
69.5 3.27248e+17 
69.6 3.27256e+17 
69.7 3.27264e+17 
69.8 3.27271e+17 
69.9 3.27279e+17 
70 3.27286e+17 
70.1 3.27293e+17 
70.2 3.273e+17 
70.3 3.27306e+17 
70.4 3.27313e+17 
70.5 3.27319e+17 
70.6 3.27326e+17 
70.7 3.27332e+17 
70.8 3.27337e+17 
70.9 3.27343e+17 
71 3.27348e+17 
71.1 3.27354e+17 
71.2 3.27359e+17 
71.3 3.27364e+17 
71.4 3.27369e+17 
71.5 3.27373e+17 
71.6 3.27378e+17 
71.7 3.27382e+17 
71.8 3.27386e+17 
71.9 3.2739e+17 
72 3.27394e+17 
