# HS SolarSimulator @ 1kW
# nm mW/m^2/nm
434 2391.8063
435 3392.6348
436 7104.545
437 2996.8838
438 1644.6315
439 1546.8882
440 1561.5363
441 1582.023
442 1379.5152
443 1240.3378
444 1158.9624
445 1108.6026
446 1216.149
447 1469.5611
448 1385.8377
449 1210.5271
450 1263.6862
451 1149.5617
452 1260.7107
453 1137.3774
454 1267.3949
455 1165.8038
456 1157.7163
457 1189.6713
458 1650.3915
459 1342.9674
460 1281.3498
461 1403.4223
462 1027.1414
463 1107.5995
464 1232.3287
465 1107.9749
466 979.58613
467 1102.4266
468 1353.2966
469 1389.8945
470 1052.5753
471 944.22035
472 1089.0752
473 1173.534
474 1192.9715
475 856.77483
476 1118.8689
477 1126.0876
478 1196.4519
479 1081.5327
480 1078.5308
481 1061.7014
482 1203.3691
483 1016.052
484 952.66592
485 927.50863
486 1022.5547
487 952.69693
488 1202.8581
489 1118.1383
490 983.79537
491 1209.7761
492 1006.8164
493 1080.9285
494 1045.0051
495 1289.6757
496 1296.2652
497 1006.9299
498 951.51512
499 969.82606
500 1042.7349
501 1273.1606
502 1161.1455
503 1051.2405
504 1239.2693
505 1101.1388
506 915.761
507 940.03539
508 800.79465
509 751.35555
510 1174.7851
511 915.5551
512 927.87971
513 833.05337
514 725.46681
515 829.04185
516 899.48748
517 746.73441
518 767.40567
519 837.33778
520 788.38424
521 716.84867
522 825.8655
523 676.28114
524 654.98193
525 888.34408
526 946.56918
527 834.45396
528 937.97836
529 740.09598
530 1142.0547
531 898.31974
532 1059.1863
533 896.77547
534 1065.8991
535 1281.1459
536 878.31222
537 976.32348
538 694.01124
539 769.3153
540 728.99069
541 810.13696
542 1089.7657
543 790.74138
544 1079.948
545 2046.9288
546 10800.358
547 4156.7832
548 2100.4916
549 1619.3881
550 1177.5616
551 911.66518
552 919.06206
553 899.9389
554 888.43348
555 897.49722
556 770.4165
557 783.42871
558 858.51002
559 815.43349
560 812.16075
561 905.18215
562 919.01155
563 1123.7791
564 1370.2577
565 1126.1064
566 895.78872
567 933.92345
568 911.45545
569 1096.7715
570 1213.4732
571 1095.2008
572 1109.5073
573 1179.2716
574 1589.8471
575 2627.3651
576 4273.5811
577 6835.7537
578 5176.9035
579 5768.0285
580 3525.5536
581 2091.9207
582 1444.378
583 1173.759
584 1143.0072
585 1427.267
586 1131.1966
587 1039.5411
588 1021.2876
589 1080.5253
590 1169.2159
591 1065.8932
592 1042.5975
593 1074.3374
594 1128.2371
595 900.79935
596 974.43865
597 1133.1073
598 1181.2559
599 1142.628
600 1013.6062
601 1138.1767
602 977.60528
603 892.9686
604 878.73366
605 849.55475
606 866.58208
607 838.95869
608 917.62074
609 1066.2016
610 892.2448
611 1132.5517
612 1014.9759
613 867.89842
614 839.02797
615 859.79094
616 895.05837
617 992.30974
618 869.06602
619 876.08118
620 844.04674
621 862.94182
622 844.7463
623 819.18423
624 802.48452
625 876.89748
626 1165.6968
627 785.75015
628 732.67354
629 795.03847
630 743.44609
631 766.5321
632 780.05514
633 807.94893
634 780.15062
635 756.73943
636 758.18543
637 730.92
638 784.95564
639 726.0087
640 749.30137
641 722.79656
642 896.03132
643 897.81592
644 714.48435
645 716.2649
646 719.80584
647 738.63004
648 795.94423
649 740.14718
650 666.92318
651 669.31207
652 674.22363
653 690.71878
654 689.64475
655 744.50939
656 772.05618
657 724.93197
658 1051.4819
659 738.43796
660 686.83556
661 700.54859
662 685.81665
663 691.47166
664 785.9719
665 734.85554
666 850.56778
667 880.9577
668 668.52206
669 685.78506
670 727.3396
671 938.38367
672 823.3711
673 763.84123
674 665.27493
675 727.58564
676 753.8593
677 667.55795
678 665.01166
679 674.18591
680 616.55337
681 676.87203
682 787.5073
683 947.44708
684 732.64088
685 994.49742
686 639.196
687 607.8819
688 601.52691
689 663.01217
690 718.22294
691 822.5005
692 714.15658
693 648.11987
694 593.94071
695 722.40608
696 725.73956
697 770.68828
698 714.99522
699 762.8284
700 705.03753
701 541.70915
702 559.4347
703 503.38928
704 478.15275
705 501.14185
706 537.95228
707 521.72767
708 496.27913
709 480.34928
710 486.7153
711 461.55675
712 570.97584
713 628.51735
714 438.82501
715 449.68768
716 551.68727
717 460.71677
718 377.00133
719 421.28107
720 430.04582
721 464.20759
722 468.55559
723 612.06219
724 786.14303
725 474.11591
726 476.2311
727 425.49022
728 426.32896
729 455.18211
730 398.8152
731 420.77224
732 426.14141
733 406.08078
734 394.94524
735 393.54552
736 380.03617
737 429.6565
738 443.30356
739 397.50692
740 475.09349
741 529.51187
742 432.83129
743 438.20926
744 450.17884
745 362.13052
746 453.15783
747 386.03921
748 381.37717
749 402.23768
750 424.04626
751 399.25621
752 388.62544
753 434.05818
754 644.78048
755 517.47909
756 659.63987
757 385.95862
758 387.01137
759 495.46391
760 398.37618
761 509.2955
762 616.88962
763 471.00191
764 536.69515
765 474.54173
766 915.18219
767 477.59356
768 397.12469
769 415.37191
770 468.93081
771 493.25161
772 456.86564
773 535.75215
774 410.17036
775 480.33183
776 405.44807
777 418.45943
778 425.73902
779 442.20314
780 370.17923
781 519.27016
782 417.68569
783 389.40965
784 420.24784
785 395.05752
786 391.90244
787 348.31272
788 389.3372
789 390.04118
790 414.84629
791 454.2385
792 427.36819
793 425.35176
794 470.51877
795 434.80674
796 387.84428
797 423.59054
798 423.87004
799 494.25705
800 414.97914
801 449.15693
802 504.35166
803 409.49167
804 394.77159
805 435.87592
806 372.15189
807 413.26794
808 468.89996
809 460.13984
810 421.3979
811 433.96316
812 389.1388
813 404.34912
814 383.15664
815 447.7186
816 455.8508
817 371.29569
818 302.65625
819 381.99411
820 492.74885
821 427.89104
822 422.7577
823 423.28065
824 358.26324
825 360.6084
826 386.57525
827 474.77415
828 387.25001
829 371.03378
830 296.31363
831 344.50934
832 547.63933
833 475.66901
834 352.18605
835 375.34805
836 340.83804
837 385.50941
838 358.24194
839 442.12641
840 421.78157
841 455.03995
842 383.69852
843 423.18416
844 451.63808
845 404.97087
846 476.38937
847 395.09278
848 375.07429
849 473.35446
850 558.69665
