# Wavelength[nm] Intensity[mW m^-2 nm^-1]
376.000000 674.800000 
376.500000 663.900000 
377.000000 712.250000 
377.500000 794.550000 
378.000000 855.950000 
378.500000 834.180000 
379.000000 743.890000 
379.500000 666.830000 
380.000000 700.770000 
380.500000 750.750000 
381.000000 763.830000 
381.500000 688.370000 
382.000000 586.780000 
382.500000 507.620000 
383.000000 454.990000 
383.500000 440.490000 
384.000000 509.680000 
384.500000 613.590000 
385.000000 673.550000 
385.500000 643.630000 
386.000000 621.000000 
386.500000 645.700000 
387.000000 651.470000 
387.500000 642.040000 
388.000000 635.820000 
388.500000 631.360000 
389.000000 685.430000 
389.500000 759.700000 
390.000000 796.990000 
390.500000 803.710000 
391.000000 851.380000 
391.500000 863.440000 
392.000000 794.930000 
392.500000 662.570000 
393.000000 479.750000 
393.500000 381.520000 
394.000000 495.670000 
394.500000 683.850000 
395.000000 807.720000 
395.500000 860.380000 
396.000000 756.550000 
396.500000 550.170000 
397.000000 426.190000 
397.500000 629.450000 
398.000000 852.490000 
398.500000 1006.900000 
399.000000 1069.300000 
399.500000 1102.100000 
400.000000 1114.100000 
401.000000 1160.300000 
402.000000 1206.100000 
403.000000 1161.300000 
404.000000 1180.100000 
405.000000 1151.100000 
406.000000 1122.700000 
407.000000 1102.600000 
408.000000 1151.400000 
409.000000 1229.900000 
410.000000 1048.500000 
411.000000 1173.800000 
412.000000 1247.800000 
413.000000 1197.100000 
414.000000 1184.200000 
415.000000 1225.800000 
416.000000 1262.400000 
417.000000 1231.200000 
418.000000 1177.700000 
419.000000 1225.800000 
420.000000 1123.200000 
421.000000 1275.700000 
422.000000 1258.300000 
423.000000 1218.400000 
424.000000 1211.700000 
425.000000 1248.800000 
426.000000 1213.500000 
427.000000 1172.400000 
428.000000 1183.900000 
429.000000 1096.300000 
430.000000 874.620000 
431.000000 793.940000 
432.000000 1320.700000 
433.000000 1228.800000 
434.000000 1135.200000 
435.000000 1245.200000 
436.000000 1365.900000 
437.000000 1394.300000 
438.000000 1223.800000 
439.000000 1177.500000 
440.000000 1349.900000 
441.000000 1331.300000 
442.000000 1425.000000 
443.000000 1445.300000 
444.000000 1408.400000 
445.000000 1461.900000 
446.000000 1310.800000 
447.000000 1490.300000 
448.000000 1508.100000 
449.000000 1504.500000 
450.000000 1559.500000 
451.000000 1617.300000 
452.000000 1548.200000 
453.000000 1429.700000 
454.000000 1533.500000 
455.000000 1522.400000 
456.000000 1572.400000 
457.000000 1585.400000 
458.000000 1551.400000 
459.000000 1539.100000 
460.000000 1529.100000 
461.000000 1582.700000 
462.000000 1597.500000 
463.000000 1603.100000 
464.000000 1554.400000 
465.000000 1535.000000 
466.000000 1567.300000 
467.000000 1497.300000 
468.000000 1561.900000 
469.000000 1568.200000 
470.000000 1507.700000 
471.000000 1533.100000 
472.000000 1612.600000 
473.000000 1549.900000 
474.000000 1567.100000 
475.000000 1618.500000 
476.000000 1563.100000 
477.000000 1572.400000 
478.000000 1623.000000 
479.000000 1591.600000 
480.000000 1618.100000 
481.000000 1617.700000 
482.000000 1623.600000 
483.000000 1603.800000 
484.000000 1573.400000 
485.000000 1568.300000 
486.000000 1271.600000 
487.000000 1424.100000 
488.000000 1541.300000 
489.000000 1451.900000 
490.000000 1622.400000 
491.000000 1559.500000 
492.000000 1486.900000 
493.000000 1590.300000 
494.000000 1552.500000 
495.000000 1648.500000 
496.000000 1567.600000 
497.000000 1594.400000 
498.000000 1550.900000 
499.000000 1550.700000 
500.000000 1545.100000 
501.000000 1497.800000 
502.000000 1496.600000 
503.000000 1565.300000 
504.000000 1458.700000 
505.000000 1563.500000 
506.000000 1626.400000 
507.000000 1556.000000 
508.000000 1516.500000 
509.000000 1589.300000 
510.000000 1548.100000 
511.000000 1576.900000 
512.000000 1618.600000 
513.000000 1520.600000 
514.000000 1488.500000 
515.000000 1531.400000 
516.000000 1545.500000 
517.000000 1259.400000 
518.000000 1440.300000 
519.000000 1395.700000 
520.000000 1523.600000 
521.000000 1534.600000 
522.000000 1569.000000 
523.000000 1478.900000 
524.000000 1590.500000 
525.000000 1578.100000 
526.000000 1534.100000 
527.000000 1341.700000 
528.000000 1535.700000 
529.000000 1607.100000 
530.000000 1544.600000 
531.000000 1629.200000 
532.000000 1599.800000 
533.000000 1428.600000 
534.000000 1530.200000 
535.000000 1553.500000 
536.000000 1619.900000 
537.000000 1498.900000 
538.000000 1573.800000 
539.000000 1535.200000 
540.000000 1482.500000 
541.000000 1425.100000 
542.000000 1551.100000 
543.000000 1525.600000 
544.000000 1579.200000 
545.000000 1543.500000 
546.000000 1529.100000 
547.000000 1549.000000 
548.000000 1504.900000 
549.000000 1552.000000 
550.000000 1539.900000 
551.000000 1538.200000 
552.000000 1569.700000 
553.000000 1525.000000 
554.000000 1554.900000 
555.000000 1563.400000 
556.000000 1536.600000 
557.000000 1498.800000 
558.000000 1531.000000 
559.000000 1448.300000 
560.000000 1474.000000 
561.000000 1559.500000 
562.000000 1484.700000 
563.000000 1540.800000 
564.000000 1510.600000 
565.000000 1520.100000 
566.000000 1437.400000 
567.000000 1532.000000 
568.000000 1518.000000 
569.000000 1480.700000 
570.000000 1481.600000 
571.000000 1433.100000 
572.000000 1513.400000 
573.000000 1519.800000 
574.000000 1511.900000 
575.000000 1477.700000 
576.000000 1465.400000 
577.000000 1502.300000 
578.000000 1456.000000 
579.000000 1477.000000 
580.000000 1502.000000 
581.000000 1508.900000 
582.000000 1532.000000 
583.000000 1547.900000 
584.000000 1544.800000 
585.000000 1532.400000 
586.000000 1495.300000 
587.000000 1528.100000 
588.000000 1493.400000 
589.000000 1289.400000 
590.000000 1370.900000 
591.000000 1466.200000 
592.000000 1435.400000 
593.000000 1456.100000 
594.000000 1449.100000 
595.000000 1430.800000 
596.000000 1474.500000 
597.000000 1478.800000 
598.000000 1460.700000 
599.000000 1460.600000 
600.000000 1475.300000 
601.000000 1457.900000 
602.000000 1436.000000 
603.000000 1466.400000 
604.000000 1492.100000 
605.000000 1489.500000 
606.000000 1482.200000 
607.000000 1491.100000 
608.000000 1486.200000 
609.000000 1474.900000 
610.000000 1468.600000 
611.000000 1461.100000 
612.000000 1483.100000 
613.000000 1462.100000 
614.000000 1417.600000 
615.000000 1469.700000 
616.000000 1431.000000 
617.000000 1412.800000 
618.000000 1466.400000 
619.000000 1473.300000 
620.000000 1473.900000 
621.000000 1480.200000 
622.000000 1426.900000 
623.000000 1416.500000 
624.000000 1411.800000 
625.000000 1402.600000 
626.000000 1401.200000 
627.000000 1441.700000 
628.000000 1363.100000 
629.000000 1411.400000 
630.000000 1392.400000 
631.000000 1416.100000 
632.000000 1363.800000 
633.000000 1450.800000 
634.000000 1428.400000 
635.000000 1445.800000 
636.000000 1412.800000 
637.000000 1461.000000 
638.000000 1470.700000 
639.000000 1464.600000 
640.000000 1434.000000 
641.000000 1434.800000 
642.000000 1437.600000 
643.000000 1452.500000 
644.000000 1446.200000 
645.000000 1456.700000 
646.000000 1415.000000 
647.000000 1408.600000 
648.000000 1395.200000 
649.000000 1351.900000 
650.000000 1359.400000 
651.000000 1444.700000 
652.000000 1387.100000 
653.000000 1431.100000 
654.000000 1415.300000 
655.000000 1349.900000 
656.000000 1185.100000 
657.000000 1239.300000 
658.000000 1385.500000 
659.000000 1390.500000 
660.000000 1399.200000 
661.000000 1393.300000 
662.000000 1381.900000 
663.000000 1384.400000 
664.000000 1396.700000 
665.000000 1421.400000 
666.000000 1420.300000 
667.000000 1410.200000 
668.000000 1415.000000 
669.000000 1439.400000 
670.000000 1419.600000 
671.000000 1416.900000 
672.000000 1397.200000 
673.000000 1409.400000 
674.000000 1407.400000 
675.000000 1395.800000 
676.000000 1412.000000 
677.000000 1399.100000 
678.000000 1406.600000 
679.000000 1394.700000 
680.000000 1396.900000 
681.000000 1391.500000 
682.000000 1398.100000 
683.000000 1383.000000 
684.000000 1373.900000 
685.000000 1374.800000 
686.000000 1343.800000 
687.000000 968.240000 
688.000000 1120.600000 
689.000000 1127.800000 
690.000000 1182.100000 
691.000000 1233.300000 
692.000000 1268.900000 
693.000000 1260.900000 
694.000000 1246.400000 
695.000000 1271.400000 
696.000000 1268.400000 
697.000000 1340.300000 
698.000000 1319.200000 
699.000000 1291.800000 
700.000000 1282.300000 
701.000000 1265.900000 
702.000000 1267.400000 
703.000000 1274.700000 
704.000000 1307.800000 
705.000000 1321.400000 
706.000000 1314.400000 
707.000000 1309.000000 
708.000000 1304.800000 
709.000000 1309.500000 
710.000000 1317.500000 
711.000000 1315.500000 
712.000000 1307.100000 
713.000000 1291.800000 
714.000000 1302.900000 
715.000000 1258.700000 
716.000000 1271.600000 
717.000000 1107.100000 
718.000000 1029.600000 
719.000000 923.180000 
720.000000 985.500000 
721.000000 1086.100000 
722.000000 1240.700000 
723.000000 1144.400000 
724.000000 1055.500000 
725.000000 1038.000000 
726.000000 1081.300000 
727.000000 1085.000000 
728.000000 1040.000000 
729.000000 1046.600000 
730.000000 1128.500000 
731.000000 1070.300000 
732.000000 1153.400000 
733.000000 1196.200000 
734.000000 1235.700000 
735.000000 1217.800000 
736.000000 1205.900000 
737.000000 1203.900000 
738.000000 1226.900000 
739.000000 1190.500000 
740.000000 1219.500000 
741.000000 1214.800000 
742.000000 1215.300000 
743.000000 1240.500000 
744.000000 1250.300000 
745.000000 1249.700000 
746.000000 1247.000000 
747.000000 1247.700000 
748.000000 1240.100000 
749.000000 1235.700000 
750.000000 1234.100000 
751.000000 1228.600000 
752.000000 1233.000000 
753.000000 1226.600000 
754.000000 1242.000000 
755.000000 1238.300000 
756.000000 1223.200000 
757.000000 1222.100000 
758.000000 1229.500000 
759.000000 1194.500000 
760.000000 266.040000 
761.000000 153.960000 
762.000000 687.660000 
763.000000 379.520000 
764.000000 538.780000 
765.000000 686.010000 
766.000000 814.610000 
767.000000 974.170000 
768.000000 1113.800000 
769.000000 1127.800000 
770.000000 1160.800000 
771.000000 1168.600000 
772.000000 1177.800000 
773.000000 1177.100000 
774.000000 1177.100000 
775.000000 1177.100000 
776.000000 1179.800000 
777.000000 1172.700000 
778.000000 1171.300000 
779.000000 1176.500000 
780.000000 1163.600000 
781.000000 1160.700000 
782.000000 1166.200000 
783.000000 1161.400000 
784.000000 1153.600000 
785.000000 1158.600000 
786.000000 1159.200000 
787.000000 1145.000000 
788.000000 1130.500000 
789.000000 1125.700000 
790.000000 1091.000000 
791.000000 1105.800000 
792.000000 1095.300000 
793.000000 1087.500000 
794.000000 1097.200000 
795.000000 1093.200000 
796.000000 1074.200000 
797.000000 1091.300000 
798.000000 1112.100000 
799.000000 1090.500000 
800.000000 1072.500000 
801.000000 1084.300000 
802.000000 1085.600000 
803.000000 1065.700000 
804.000000 1078.200000 
805.000000 1054.500000 
806.000000 1097.400000 
807.000000 1085.900000 
808.000000 1082.100000 
809.000000 1054.800000 
810.000000 1055.900000 
811.000000 1053.300000 
812.000000 1026.800000 
813.000000 1008.600000 
814.000000 903.560000 
815.000000 895.230000 
816.000000 832.160000 
817.000000 851.830000 
818.000000 822.590000 
819.000000 905.190000 
820.000000 861.880000 
821.000000 997.640000 
822.000000 951.570000 
823.000000 672.710000 
824.000000 935.060000 
825.000000 969.350000 
826.000000 933.810000 
827.000000 984.650000 
828.000000 849.790000 
829.000000 929.300000 
830.000000 916.010000 
831.000000 923.920000 
832.000000 894.260000 
833.000000 956.500000 
834.000000 934.120000 
835.000000 1003.200000 
836.000000 972.340000 
837.000000 1009.200000 
838.000000 999.010000 
839.000000 1001.300000 
840.000000 1015.700000 
841.000000 1010.100000 
842.000000 997.030000 
843.000000 1005.300000 
844.000000 986.310000 
845.000000 1016.500000 
846.000000 1018.700000 
847.000000 991.700000 
848.000000 992.170000 
849.000000 985.960000 
850.000000 893.720000 
851.000000 974.930000 
852.000000 969.270000 
853.000000 964.860000 
854.000000 851.120000 
855.000000 913.000000 
856.000000 973.170000 
857.000000 991.660000 
858.000000 991.960000 
859.000000 991.710000 
860.000000 988.160000 
861.000000 986.790000 
862.000000 994.490000 
863.000000 1000.500000 
864.000000 979.160000 
865.000000 963.240000 
866.000000 849.000000 
867.000000 915.460000 
868.000000 959.200000 
869.000000 949.560000 
870.000000 967.550000 
871.000000 953.870000 
872.000000 966.860000 
873.000000 957.210000 
874.000000 940.420000 
875.000000 926.870000 
876.000000 952.770000 
877.000000 956.150000 
878.000000 952.370000 
879.000000 936.560000 
880.000000 939.570000 
881.000000 908.610000 
882.000000 932.450000 
883.000000 929.270000 
884.000000 933.050000 
885.000000 944.230000 
886.000000 907.520000 
887.000000 910.620000 
888.000000 922.280000 
889.000000 934.550000 
890.000000 923.930000 
891.000000 925.840000 
892.000000 908.810000 
893.000000 873.270000 
894.000000 851.300000 
895.000000 813.570000 
896.000000 762.530000 
897.000000 665.660000 
898.000000 717.800000 
899.000000 548.710000 
900.000000 742.600000 
901.000000 599.330000 
902.000000 667.910000 
903.000000 688.890000 
904.000000 844.570000 
905.000000 817.090000 
906.000000 775.580000 
907.000000 638.540000 
908.000000 652.170000 
909.000000 704.310000 
910.000000 624.670000 
911.000000 668.080000 
912.000000 688.930000 
913.000000 628.340000 
914.000000 626.490000 
915.000000 678.360000 
916.000000 576.460000 
917.000000 730.170000 
918.000000 592.710000 
919.000000 738.770000 
920.000000 744.140000 
921.000000 780.490000 
922.000000 700.260000 
923.000000 745.040000 
924.000000 721.500000 
925.000000 711.100000 
926.000000 703.310000 
927.000000 787.420000 
928.000000 589.680000 
929.000000 551.270000 
930.000000 432.100000 
931.000000 409.210000 
932.000000 300.860000 
933.000000 248.410000 
934.000000 143.800000 
935.000000 250.840000 
936.000000 161.420000 
937.000000 163.380000 
938.000000 200.580000 
939.000000 398.870000 
940.000000 471.810000 
941.000000 371.950000 
942.000000 405.320000 
943.000000 278.340000 
944.000000 285.790000 
945.000000 368.210000 
946.000000 194.610000 
947.000000 371.120000 
948.000000 274.230000 
949.000000 493.960000 
950.000000 147.260000 
951.000000 483.780000 
952.000000 268.910000 
953.000000 343.620000 
954.000000 424.110000 
955.000000 341.170000 
956.000000 328.210000 
957.000000 270.670000 
958.000000 461.010000 
959.000000 373.850000 
960.000000 420.660000 
961.000000 461.200000 
962.000000 441.740000 
963.000000 505.030000 
964.000000 458.600000 
965.000000 503.740000 
966.000000 502.750000 
967.000000 502.400000 
968.000000 652.100000 
969.000000 686.220000 
970.000000 634.610000 
971.000000 713.970000 
972.000000 687.650000 
973.000000 606.480000 
974.000000 575.290000 
975.000000 589.870000 
976.000000 571.910000 
977.000000 638.640000 
978.000000 615.090000 
979.000000 638.150000 
980.000000 604.680000 
981.000000 713.380000 
982.000000 692.180000 
983.000000 668.650000 
984.000000 737.320000 
985.000000 688.170000 
986.000000 750.830000 
987.000000 739.280000 
988.000000 734.620000 
989.000000 749.060000 
990.000000 732.270000 
991.000000 753.580000 
992.000000 751.020000 
993.000000 737.280000 
994.000000 754.100000 
995.000000 751.760000 
996.000000 748.840000 
997.000000 739.710000 
998.000000 738.870000 
999.000000 738.570000 
1000.000000 735.320000 
1001.000000 744.420000 
1002.000000 728.050000 
1003.000000 734.420000 
1004.000000 723.360000 
1005.000000 681.740000 
1006.000000 712.520000 
1007.000000 727.530000 
1008.000000 726.850000 
1009.000000 719.720000 
1010.000000 719.140000 
1011.000000 722.780000 
1012.000000 718.770000 
1013.000000 717.610000 
1014.000000 720.680000 
1015.000000 708.170000 
1016.000000 711.290000 
1017.000000 703.370000 
1018.000000 714.220000 
1019.000000 688.780000 
1020.000000 698.960000 
1021.000000 701.750000 
1022.000000 689.700000 
1023.000000 695.080000 
1024.000000 690.580000 
1025.000000 697.530000 
1026.000000 696.360000 
1027.000000 693.050000 
1028.000000 693.850000 
1029.000000 686.280000 
1030.000000 690.550000 
1031.000000 687.360000 
1032.000000 687.870000 
1033.000000 676.130000 
1034.000000 680.150000 
1035.000000 682.340000 
1036.000000 682.020000 
1037.000000 674.970000 
1038.000000 671.720000 
1039.000000 676.360000 
1040.000000 671.700000 
1041.000000 671.760000 
1042.000000 672.000000 
1043.000000 665.250000 
1044.000000 668.330000 
1045.000000 664.520000 
1046.000000 647.140000 
1047.000000 656.940000 
1048.000000 662.740000 
1049.000000 658.960000 
1050.000000 654.630000 
1051.000000 655.210000 
1052.000000 651.180000 
1053.000000 649.190000 
1054.000000 646.460000 
1055.000000 648.470000 
1056.000000 646.410000 
1057.000000 644.820000 
1058.000000 638.180000 
1059.000000 618.750000 
1060.000000 635.850000 
1061.000000 621.210000 
1062.000000 632.660000 
1063.000000 622.390000 
1064.000000 631.960000 
1065.000000 629.130000 
1066.000000 617.130000 
1067.000000 620.320000 
1068.000000 619.440000 
1069.000000 586.260000 
1070.000000 604.690000 
1071.000000 616.610000 
1072.000000 615.360000 
1073.000000 603.630000 
1074.000000 621.580000 
1075.000000 592.520000 
1076.000000 614.710000 
1077.000000 604.340000 
1078.000000 603.210000 
1079.000000 604.740000 
1080.000000 597.220000 
1081.000000 580.830000 
1082.000000 589.400000 
1083.000000 598.140000 
1084.000000 578.520000 
1085.000000 593.300000 
1086.000000 554.100000 
1087.000000 566.970000 
1088.000000 593.170000 
1089.000000 579.190000 
1090.000000 555.730000 
1091.000000 588.350000 
1092.000000 581.240000 
1093.000000 510.580000 
1094.000000 539.650000 
1095.000000 520.670000 
1096.000000 503.230000 
1097.000000 578.520000 
1098.000000 502.910000 
1099.000000 507.720000 
1100.000000 485.770000 
1101.000000 496.960000 
1102.000000 468.830000 
1103.000000 466.370000 
1104.000000 467.650000 
1105.000000 506.440000 
1106.000000 397.920000 
1107.000000 483.040000 
1108.000000 415.650000 
1109.000000 412.780000 
1110.000000 478.990000 
1111.000000 331.540000 
1112.000000 413.570000 
1113.000000 268.500000 
1114.000000 299.850000 
1115.000000 249.870000 
1116.000000 201.360000 
1117.000000 79.618000 
1118.000000 217.530000 
1119.000000 113.170000 
1120.000000 141.890000 
1121.000000 185.860000 
1122.000000 81.686000 
1123.000000 128.170000 
1124.000000 108.700000 
1125.000000 144.280000 
1126.000000 51.589000 
1127.000000 157.250000 
1128.000000 99.224000 
1129.000000 105.910000 
1130.000000 70.574000 
1131.000000 295.600000 
1132.000000 234.110000 
1133.000000 153.310000 
1134.000000 41.740000 
1135.000000 15.462000 
1136.000000 128.760000 
1137.000000 287.850000 
1138.000000 203.290000 
1139.000000 298.500000 
1140.000000 255.990000 
1141.000000 193.370000 
1142.000000 224.790000 
1143.000000 311.830000 
1144.000000 113.260000 
1145.000000 146.040000 
1146.000000 157.640000 
1147.000000 59.176000 
1148.000000 271.130000 
1149.000000 218.540000 
1150.000000 121.640000 
1151.000000 203.400000 
1152.000000 247.620000 
1153.000000 238.120000 
1154.000000 142.480000 
1155.000000 313.160000 
1156.000000 280.900000 
1157.000000 314.580000 
1158.000000 311.710000 
1159.000000 336.930000 
1160.000000 286.480000 
1161.000000 347.530000 
1162.000000 350.020000 
1163.000000 468.570000 
1164.000000 401.880000 
1165.000000 388.600000 
1166.000000 374.940000 
1167.000000 409.960000 
1168.000000 419.540000 
1169.000000 423.100000 
1170.000000 458.730000 
1171.000000 448.310000 
1172.000000 454.830000 
1173.000000 456.420000 
1174.000000 336.920000 
1175.000000 452.400000 
1176.000000 476.790000 
1177.000000 472.350000 
1178.000000 360.000000 
1179.000000 483.710000 
1180.000000 440.690000 
1181.000000 455.140000 
1182.000000 323.180000 
1183.000000 438.700000 
1184.000000 419.850000 
1185.000000 407.410000 
1186.000000 477.150000 
1187.000000 455.750000 
1188.000000 335.040000 
1189.000000 415.690000 
1190.000000 462.390000 
1191.000000 446.600000 
1192.000000 473.360000 
1193.000000 454.340000 
1194.000000 468.900000 
1195.000000 446.960000 
1196.000000 431.310000 
1197.000000 477.150000 
1198.000000 433.920000 
1199.000000 364.890000 
1200.000000 448.250000 
1201.000000 437.080000 
1202.000000 437.170000 
1203.000000 434.090000 
1204.000000 362.470000 
1205.000000 436.920000 
1206.000000 480.860000 
1207.000000 429.860000 
1208.000000 433.460000 
1209.000000 414.280000 
1210.000000 453.360000 
1211.000000 422.320000 
1212.000000 424.890000 
1213.000000 469.560000 
1214.000000 434.070000 
1215.000000 427.800000 
1216.000000 466.400000 
1217.000000 455.280000 
1218.000000 459.340000 
1219.000000 446.630000 
1220.000000 458.050000 
1221.000000 465.310000 
1222.000000 451.390000 
1223.000000 444.060000 
1224.000000 448.080000 
1225.000000 462.360000 
1226.000000 468.190000 
1227.000000 433.040000 
1228.000000 466.580000 
1229.000000 467.210000 
1230.000000 460.030000 
1231.000000 472.030000 
1232.000000 466.330000 
1233.000000 453.970000 
1234.000000 470.160000 
1235.000000 465.040000 
1236.000000 469.080000 
1237.000000 463.390000 
1238.000000 467.970000 
1239.000000 462.720000 
1240.000000 460.770000 
1241.000000 461.970000 
1242.000000 462.470000 
1243.000000 457.540000 
1244.000000 455.280000 
1245.000000 456.550000 
1246.000000 459.450000 
1247.000000 457.460000 
1248.000000 458.600000 
1249.000000 459.660000 
1250.000000 457.050000 
1251.000000 452.580000 
1252.000000 450.970000 
1253.000000 447.730000 
1254.000000 443.630000 
1255.000000 450.700000 
1256.000000 440.230000 
1257.000000 435.320000 
1258.000000 444.960000 
1259.000000 427.250000 
1260.000000 431.100000 
1261.000000 411.460000 
1262.000000 395.670000 
1263.000000 400.190000 
1264.000000 371.480000 
1265.000000 395.700000 
1266.000000 385.270000 
1267.000000 388.220000 
1268.000000 370.510000 
1269.000000 246.520000 
1270.000000 387.440000 
1271.000000 408.250000 
1272.000000 408.790000 
1273.000000 406.250000 
1274.000000 406.140000 
1275.000000 412.330000 
1276.000000 416.930000 
1277.000000 420.010000 
1278.000000 427.630000 
1279.000000 424.560000 
1280.000000 422.040000 
1281.000000 413.350000 
1282.000000 373.050000 
1283.000000 407.330000 
1284.000000 420.780000 
1285.000000 423.990000 
1286.000000 427.140000 
1287.000000 422.130000 
1288.000000 419.890000 
1289.000000 409.360000 
1290.000000 412.850000 
1291.000000 417.860000 
1292.000000 396.180000 
1293.000000 412.570000 
1294.000000 404.210000 
1295.000000 405.140000 
1296.000000 389.570000 
1297.000000 371.300000 
1298.000000 391.830000 
1299.000000 408.520000 
1300.000000 353.120000 
1301.000000 362.280000 
1302.000000 391.810000 
1303.000000 346.210000 
1304.000000 300.620000 
1305.000000 383.820000 
1306.000000 384.530000 
1307.000000 305.940000 
1308.000000 346.960000 
1309.000000 384.130000 
1310.000000 301.140000 
1311.000000 333.660000 
1312.000000 333.370000 
1313.000000 313.520000 
1314.000000 288.330000 
1315.000000 285.810000 
1316.000000 324.190000 
1317.000000 312.170000 
1318.000000 333.280000 
1319.000000 268.550000 
1320.000000 258.720000 
1321.000000 298.660000 
1322.000000 302.170000 
1323.000000 232.790000 
1324.000000 262.490000 
1325.000000 322.240000 
1326.000000 280.510000 
1327.000000 266.250000 
1328.000000 234.500000 
1329.000000 177.590000 
1330.000000 229.230000 
1331.000000 144.800000 
1332.000000 145.790000 
1333.000000 203.040000 
1334.000000 169.250000 
1335.000000 231.170000 
1336.000000 183.480000 
1337.000000 164.540000 
1338.000000 178.040000 
1339.000000 176.810000 
1340.000000 168.310000 
1341.000000 170.390000 
1342.000000 177.980000 
1343.000000 127.110000 
1344.000000 75.645000 
1345.000000 109.040000 
1346.000000 58.186000 
1347.000000 60.119000 
1348.000000 4.745100 
1349.000000 16.159000 
1350.000000 16.025000 
1351.000000 4.629800 
1352.000000 1.516400 
1353.000000 0.096096 
1354.000000 0.290090 
1355.000000 0.003603 
1356.000000 0.048070 
