# ASCII 1D datafile generated by TiberCAD
# 1 x
# 2 hlDensity
# x hlDensity 
10.2 5.50543e+17 
10.3 5.50532e+17 
10.4 5.5052e+17 
10.5 5.50508e+17 
10.6 5.50496e+17 
10.7 5.50483e+17 
10.8 5.5047e+17 
10.9 5.50457e+17 
11 5.50443e+17 
11.1 5.50428e+17 
11.2 5.50413e+17 
11.3 5.50398e+17 
11.4 5.50382e+17 
11.5 5.50366e+17 
11.6 5.50349e+17 
11.7 5.50332e+17 
11.8 5.50314e+17 
11.9 5.50295e+17 
12 5.50276e+17 
12.1 5.50256e+17 
12.2 5.50236e+17 
12.3 5.50215e+17 
12.4 5.50193e+17 
12.5 5.50171e+17 
12.6 5.50147e+17 
12.7 5.50124e+17 
12.8 5.50099e+17 
12.9 5.50073e+17 
13 5.50047e+17 
13.1 5.5002e+17 
13.2 5.49992e+17 
13.3 5.49963e+17 
13.4 5.49933e+17 
13.5 5.49903e+17 
13.6 5.49871e+17 
13.7 5.49838e+17 
13.8 5.49804e+17 
13.9 5.49769e+17 
14 5.49733e+17 
14.1 5.49696e+17 
14.2 5.49658e+17 
14.3 5.49618e+17 
14.4 5.49578e+17 
14.5 5.49535e+17 
14.6 5.49492e+17 
14.7 5.49447e+17 
14.8 5.49401e+17 
14.9 5.49353e+17 
15 5.49303e+17 
15.1 5.49253e+17 
15.2 5.492e+17 
15.3 5.49146e+17 
15.4 5.4909e+17 
15.5 5.49032e+17 
15.6 5.48972e+17 
15.7 5.48911e+17 
15.8 5.48847e+17 
15.9 5.48782e+17 
16 5.48714e+17 
16.1 5.48644e+17 
16.2 5.48572e+17 
16.3 5.48498e+17 
16.4 5.48421e+17 
16.5 5.48342e+17 
16.6 5.48261e+17 
16.7 5.48176e+17 
16.8 5.48089e+17 
16.9 5.48e+17 
17 5.47907e+17 
17.1 5.47811e+17 
17.2 5.47713e+17 
17.3 5.47611e+17 
17.4 5.47506e+17 
17.5 5.47398e+17 
17.6 5.47286e+17 
17.7 5.4717e+17 
17.8 5.47051e+17 
17.9 5.46928e+17 
18 5.46802e+17 
18.1 5.46671e+17 
18.2 5.46536e+17 
18.3 5.46397e+17 
18.4 5.46253e+17 
18.5 5.46105e+17 
18.6 5.45952e+17 
18.7 5.45794e+17 
18.8 5.45631e+17 
18.9 5.45463e+17 
19 5.4529e+17 
19.1 5.45111e+17 
19.2 5.44927e+17 
19.3 5.44736e+17 
19.4 5.4454e+17 
19.5 5.44337e+17 
19.6 5.44129e+17 
19.7 5.43913e+17 
19.8 5.43691e+17 
19.9 5.43461e+17 
20 5.43224e+17 
20.1 5.4298e+17 
20.2 5.42729e+17 
20.3 5.42469e+17 
20.4 5.42201e+17 
20.5 5.41924e+17 
20.6 5.41639e+17 
20.7 5.41345e+17 
20.8 5.41042e+17 
20.9 5.40729e+17 
21 5.40407e+17 
21.1 5.40074e+17 
21.2 5.39731e+17 
21.3 5.39377e+17 
21.4 5.39012e+17 
21.5 5.38636e+17 
21.6 5.38248e+17 
21.7 5.37848e+17 
21.8 5.37435e+17 
21.9 5.3701e+17 
22 5.36571e+17 
22.1 5.36119e+17 
22.2 5.35653e+17 
22.3 5.35172e+17 
22.4 5.34677e+17 
22.5 5.34166e+17 
22.6 5.33639e+17 
22.7 5.33097e+17 
22.8 5.32537e+17 
22.9 5.3196e+17 
23 5.31366e+17 
23.1 5.30753e+17 
23.2 5.30122e+17 
23.3 5.29472e+17 
23.4 5.28801e+17 
23.5 5.2811e+17 
23.6 5.27399e+17 
23.7 5.26665e+17 
23.8 5.2591e+17 
23.9 5.25131e+17 
24 5.2433e+17 
24.1 5.23504e+17 
24.2 5.22653e+17 
24.3 5.21777e+17 
24.4 5.20875e+17 
24.5 5.19945e+17 
24.6 5.18989e+17 
24.7 5.18003e+17 
24.8 5.16989e+17 
24.9 5.15945e+17 
25 5.1487e+17 
25.1 5.13764e+17 
25.2 5.12626e+17 
25.3 5.11454e+17 
25.4 5.10249e+17 
25.5 5.09008e+17 
25.6 5.07733e+17 
25.7 5.06421e+17 
25.8 5.05072e+17 
25.9 5.03684e+17 
26 5.02259e+17 
26.1 5.00793e+17 
26.2 4.99287e+17 
26.3 4.9774e+17 
26.4 4.9615e+17 
26.5 4.94517e+17 
26.6 4.92838e+17 
26.7 4.91112e+17 
26.8 4.89335e+17 
26.9 4.87503e+17 
27 4.85609e+17 
27.1 4.83643e+17 
27.2 4.81594e+17 
27.3 4.79441e+17 
27.4 4.77159e+17 
27.5 4.74713e+17 
27.6 4.72058e+17 
27.7 4.69134e+17 
27.8 4.65864e+17 
27.9 4.62153e+17 
28 4.57884e+17 
28.1 4.52918e+17 
28.2 4.47092e+17 
28.3 4.40222e+17 
28.4 4.32106e+17 
28.5 4.22527e+17 
28.6 4.11266e+17 
28.7 3.98111e+17 
28.8 3.82872e+17 
28.9 3.65397e+17 
29 3.45592e+17 
29.1 3.23437e+17 
29.2 2.99009e+17 
29.3 2.72494e+17 
29.4 2.442e+17 
29.5 2.14559e+17 
29.6 1.84131e+17 
29.7 1.53585e+17 
29.8 1.23686e+17 
29.9 9.52626e+16 
30 6.91715e+16 
30 6.91715e+16 
30.1 4.85119e+16 
30.2 3.41346e+16 
30.3 2.41149e+16 
30.4 1.7122e+16 
30.5 1.22343e+16 
30.6 8.81305e+15 
30.7 6.41492e+15 
30.8 4.7318e+15 
30.9 3.54924e+15 
31 2.7178e+15 
31.1 2.1332e+15 
31.2 1.72267e+15 
31.3 1.43548e+15 
31.4 1.23638e+15 
31.5 1.10117e+15 
31.6 1.01359e+15 
31.7 9.63297e+14 
31.8 9.44553e+14 
31.9 9.55501e+14 
32 9.97885e+14 
32.1 1.07721e+15 
32.2 1.20337e+15 
32.3 1.39175e+15 
32.4 1.66505e+15 
32.5 2.05604e+15 
32.6 2.61151e+15 
32.7 3.39807e+15 
32.8 4.51056e+15 
32.9 6.08415e+15 
33 8.31176e+15 
33.1 1.14694e+16 
33.2 1.59526e+16 
33.3 2.23293e+16 
33.4 3.14168e+16 
33.5 4.43923e+16 
33.5 4.43923e+16 
33.6 6.06354e+16 
33.7 7.81114e+16 
33.8 9.62458e+16 
33.9 1.14496e+17 
34 1.32377e+17 
34.1 1.49475e+17 
34.2 1.6546e+17 
34.3 1.80093e+17 
34.4 1.93218e+17 
34.5 2.04763e+17 
34.6 2.14723e+17 
34.7 2.23152e+17 
34.8 2.30151e+17 
34.9 2.35849e+17 
35 2.40398e+17 
35.1 2.43953e+17 
35.2 2.46673e+17 
35.3 2.48707e+17 
35.4 2.50191e+17 
35.5 2.51244e+17 
35.6 2.51969e+17 
35.7 2.52449e+17 
35.8 2.52746e+17 
35.9 2.52907e+17 
36 2.52957e+17 
36.1 2.52907e+17 
36.2 2.52746e+17 
36.3 2.52449e+17 
36.4 2.51969e+17 
36.5 2.51244e+17 
36.6 2.50191e+17 
36.7 2.48707e+17 
36.8 2.46673e+17 
36.9 2.43953e+17 
37 2.40398e+17 
37.1 2.35849e+17 
37.2 2.30151e+17 
37.3 2.23152e+17 
37.4 2.14723e+17 
37.5 2.04763e+17 
37.6 1.93218e+17 
37.7 1.80093e+17 
37.8 1.6546e+17 
37.9 1.49475e+17 
38 1.32377e+17 
38.1 1.14496e+17 
38.2 9.62458e+16 
38.3 7.81114e+16 
38.4 6.06354e+16 
38.5 4.43923e+16 
38.5 4.43923e+16 
38.6 3.14168e+16 
38.7 2.23293e+16 
38.8 1.59526e+16 
38.9 1.14694e+16 
39 8.31176e+15 
39.1 6.08415e+15 
39.2 4.51056e+15 
39.3 3.39807e+15 
39.4 2.61151e+15 
39.5 2.05604e+15 
39.6 1.66505e+15 
39.7 1.39175e+15 
39.8 1.20337e+15 
39.9 1.07721e+15 
40 9.97885e+14 
40.1 9.55501e+14 
40.2 9.44553e+14 
40.3 9.63297e+14 
40.4 1.01359e+15 
40.5 1.10117e+15 
40.6 1.23638e+15 
40.7 1.43548e+15 
40.8 1.72267e+15 
40.9 2.1332e+15 
41 2.7178e+15 
41.1 3.54924e+15 
41.2 4.7318e+15 
41.3 6.41492e+15 
41.4 8.81305e+15 
41.5 1.22343e+16 
41.6 1.7122e+16 
41.7 2.41149e+16 
41.8 3.41346e+16 
41.9 4.85119e+16 
42 6.91715e+16 
42 6.91715e+16 
42.1 9.52626e+16 
42.2 1.23686e+17 
42.3 1.53585e+17 
42.4 1.84131e+17 
42.5 2.14559e+17 
42.6 2.442e+17 
42.7 2.72494e+17 
42.8 2.99009e+17 
42.9 3.23437e+17 
43 3.45592e+17 
43.1 3.65397e+17 
43.2 3.82872e+17 
43.3 3.98111e+17 
43.4 4.11266e+17 
43.5 4.22527e+17 
43.6 4.32106e+17 
43.7 4.40222e+17 
43.8 4.47092e+17 
43.9 4.52918e+17 
44 4.57884e+17 
44.1 4.62153e+17 
44.2 4.65864e+17 
44.3 4.69134e+17 
44.4 4.72058e+17 
44.5 4.74713e+17 
44.6 4.77159e+17 
44.7 4.79441e+17 
44.8 4.81594e+17 
44.9 4.83643e+17 
45 4.85609e+17 
45.1 4.87503e+17 
45.2 4.89335e+17 
45.3 4.91112e+17 
45.4 4.92838e+17 
45.5 4.94517e+17 
45.6 4.9615e+17 
45.7 4.9774e+17 
45.8 4.99287e+17 
45.9 5.00793e+17 
46 5.02259e+17 
46.1 5.03684e+17 
46.2 5.05072e+17 
46.3 5.06421e+17 
46.4 5.07733e+17 
46.5 5.09008e+17 
46.6 5.10249e+17 
46.7 5.11454e+17 
46.8 5.12626e+17 
46.9 5.13764e+17 
47 5.1487e+17 
47.1 5.15945e+17 
47.2 5.16989e+17 
47.3 5.18003e+17 
47.4 5.18989e+17 
47.5 5.19945e+17 
47.6 5.20875e+17 
47.7 5.21777e+17 
47.8 5.22653e+17 
47.9 5.23504e+17 
48 5.2433e+17 
48.1 5.25131e+17 
48.2 5.2591e+17 
48.3 5.26665e+17 
48.4 5.27399e+17 
48.5 5.2811e+17 
48.6 5.28801e+17 
48.7 5.29472e+17 
48.8 5.30122e+17 
48.9 5.30753e+17 
49 5.31366e+17 
49.1 5.3196e+17 
49.2 5.32537e+17 
49.3 5.33097e+17 
49.4 5.33639e+17 
49.5 5.34166e+17 
49.6 5.34677e+17 
49.7 5.35172e+17 
49.8 5.35653e+17 
49.9 5.36119e+17 
50 5.36571e+17 
50.1 5.3701e+17 
50.2 5.37435e+17 
50.3 5.37848e+17 
50.4 5.38248e+17 
50.5 5.38636e+17 
50.6 5.39012e+17 
50.7 5.39377e+17 
50.8 5.39731e+17 
50.9 5.40074e+17 
51 5.40407e+17 
51.1 5.40729e+17 
51.2 5.41042e+17 
51.3 5.41345e+17 
51.4 5.41639e+17 
51.5 5.41924e+17 
51.6 5.42201e+17 
51.7 5.42469e+17 
51.8 5.42729e+17 
51.9 5.4298e+17 
52 5.43224e+17 
52.1 5.43461e+17 
52.2 5.43691e+17 
52.3 5.43913e+17 
52.4 5.44129e+17 
52.5 5.44337e+17 
52.6 5.4454e+17 
52.7 5.44736e+17 
52.8 5.44927e+17 
52.9 5.45111e+17 
53 5.4529e+17 
53.1 5.45463e+17 
53.2 5.45631e+17 
53.3 5.45794e+17 
53.4 5.45952e+17 
53.5 5.46105e+17 
53.6 5.46253e+17 
53.7 5.46397e+17 
53.8 5.46536e+17 
53.9 5.46671e+17 
54 5.46802e+17 
54.1 5.46928e+17 
54.2 5.47051e+17 
54.3 5.4717e+17 
54.4 5.47286e+17 
54.5 5.47398e+17 
54.6 5.47506e+17 
54.7 5.47611e+17 
54.8 5.47713e+17 
54.9 5.47811e+17 
55 5.47907e+17 
55.1 5.48e+17 
55.2 5.48089e+17 
55.3 5.48176e+17 
55.4 5.48261e+17 
55.5 5.48342e+17 
55.6 5.48421e+17 
55.7 5.48498e+17 
55.8 5.48572e+17 
55.9 5.48644e+17 
56 5.48714e+17 
56.1 5.48782e+17 
56.2 5.48847e+17 
56.3 5.48911e+17 
56.4 5.48972e+17 
56.5 5.49032e+17 
56.6 5.4909e+17 
56.7 5.49146e+17 
56.8 5.492e+17 
56.9 5.49253e+17 
57 5.49303e+17 
57.1 5.49353e+17 
57.2 5.49401e+17 
57.3 5.49447e+17 
57.4 5.49492e+17 
57.5 5.49535e+17 
57.6 5.49578e+17 
57.7 5.49618e+17 
57.8 5.49658e+17 
57.9 5.49696e+17 
58 5.49733e+17 
58.1 5.49769e+17 
58.2 5.49804e+17 
58.3 5.49838e+17 
58.4 5.49871e+17 
58.5 5.49903e+17 
58.6 5.49933e+17 
58.7 5.49963e+17 
58.8 5.49992e+17 
58.9 5.5002e+17 
59 5.50047e+17 
59.1 5.50073e+17 
59.2 5.50099e+17 
59.3 5.50124e+17 
59.4 5.50147e+17 
59.5 5.50171e+17 
59.6 5.50193e+17 
59.7 5.50215e+17 
59.8 5.50236e+17 
59.9 5.50256e+17 
60 5.50276e+17 
60.1 5.50295e+17 
60.2 5.50314e+17 
60.3 5.50332e+17 
60.4 5.50349e+17 
60.5 5.50366e+17 
60.6 5.50382e+17 
60.7 5.50398e+17 
60.8 5.50413e+17 
60.9 5.50428e+17 
61 5.50443e+17 
61.1 5.50457e+17 
61.2 5.5047e+17 
61.3 5.50483e+17 
61.4 5.50496e+17 
61.5 5.50508e+17 
61.6 5.5052e+17 
61.7 5.50532e+17 
61.8 5.50543e+17 
61.9 5.50554e+17 
62 5.50564e+17 
62.1 5.50574e+17 
62.2 5.50584e+17 
62.3 5.50594e+17 
62.4 5.50603e+17 
62.5 5.50612e+17 
62.6 5.50621e+17 
62.7 5.50629e+17 
62.8 5.50637e+17 
62.9 5.50645e+17 
63 5.50653e+17 
63.1 5.5066e+17 
63.2 5.50668e+17 
63.3 5.50674e+17 
63.4 5.50681e+17 
63.5 5.50688e+17 
63.6 5.50694e+17 
63.7 5.507e+17 
63.8 5.50706e+17 
63.9 5.50712e+17 
64 5.50718e+17 
64.1 5.50723e+17 
64.2 5.50728e+17 
64.3 5.50733e+17 
64.4 5.50738e+17 
64.5 5.50743e+17 
64.6 5.50748e+17 
64.7 5.50752e+17 
64.8 5.50756e+17 
64.9 5.50761e+17 
65 5.50765e+17 
65.1 5.50769e+17 
65.2 5.50772e+17 
65.3 5.50776e+17 
65.4 5.5078e+17 
65.5 5.50783e+17 
65.6 5.50786e+17 
65.7 5.5079e+17 
65.8 5.50793e+17 
65.9 5.50796e+17 
66 5.50799e+17 
66.1 5.50802e+17 
66.2 5.50805e+17 
66.3 5.50807e+17 
66.4 5.5081e+17 
66.5 5.50812e+17 
66.6 5.50815e+17 
66.7 5.50817e+17 
66.8 5.5082e+17 
66.9 5.50822e+17 
67 5.50824e+17 
67.1 5.50826e+17 
67.2 5.50828e+17 
67.3 5.5083e+17 
67.4 5.50832e+17 
67.5 5.50834e+17 
67.6 5.50836e+17 
67.7 5.50837e+17 
67.8 5.50839e+17 
67.9 5.50841e+17 
68 5.50842e+17 
68.1 5.50844e+17 
68.2 5.50845e+17 
68.3 5.50847e+17 
68.4 5.50848e+17 
68.5 5.50849e+17 
68.6 5.50851e+17 
68.7 5.50852e+17 
68.8 5.50853e+17 
68.9 5.50854e+17 
69 5.50855e+17 
69.1 5.50857e+17 
69.2 5.50858e+17 
69.3 5.50859e+17 
69.4 5.5086e+17 
69.5 5.50861e+17 
69.6 5.50862e+17 
69.7 5.50863e+17 
69.8 5.50863e+17 
69.9 5.50864e+17 
70 5.50865e+17 
70.1 5.50866e+17 
70.2 5.50867e+17 
70.3 5.50867e+17 
70.4 5.50868e+17 
70.5 5.50869e+17 
70.6 5.5087e+17 
70.7 5.5087e+17 
70.8 5.50871e+17 
70.9 5.50872e+17 
71 5.50872e+17 
71.1 5.50873e+17 
71.2 5.50873e+17 
71.3 5.50874e+17 
71.4 5.50874e+17 
71.5 5.50875e+17 
71.6 5.50875e+17 
71.7 5.50875e+17 
71.8 5.50876e+17 
71.9 5.50876e+17 
72 5.50876e+17 
