# ASCII 1D datafile generated by TiberCAD
# 1 x
# 2 hlDensity
# x hlDensity 
36.9 2.43954e+17 
37 2.40398e+17 
37.1 2.3585e+17 
37.2 2.30151e+17 
37.3 2.23153e+17 
37.4 2.14723e+17 
37.5 2.04763e+17 
37.6 1.93219e+17 
37.7 1.80093e+17 
37.8 1.65461e+17 
37.9 1.49475e+17 
38 1.32378e+17 
38.1 1.14497e+17 
38.2 9.62464e+16 
38.3 7.8112e+16 
38.4 6.0636e+16 
38.5 4.43929e+16 
38.5 4.43929e+16 
38.6 3.14174e+16 
38.7 2.23299e+16 
38.8 1.59532e+16 
38.9 1.147e+16 
39 8.3124e+15 
39.1 6.0848e+15 
39.2 4.51122e+15 
39.3 3.39873e+15 
39.4 2.61217e+15 
39.5 2.0567e+15 
39.6 1.66571e+15 
39.7 1.3924e+15 
39.8 1.20402e+15 
39.9 1.07786e+15 
40 9.98527e+14 
40.1 9.56142e+14 
40.2 9.45193e+14 
40.3 9.63937e+14 
40.4 1.01423e+15 
40.5 1.10181e+15 
40.6 1.23702e+15 
40.7 1.43612e+15 
40.8 1.72332e+15 
40.9 2.13385e+15 
41 2.71845e+15 
41.1 3.5499e+15 
41.2 4.73246e+15 
41.3 6.41558e+15 
41.4 8.8137e+15 
41.5 1.22349e+16 
41.6 1.71226e+16 
41.7 2.41155e+16 
41.8 3.41351e+16 
41.9 4.85125e+16 
42 6.91721e+16 
42 6.91721e+16 
42.1 9.52632e+16 
42.2 1.23687e+17 
42.3 1.53586e+17 
42.4 1.84131e+17 
42.5 2.1456e+17 
42.6 2.442e+17 
42.7 2.72495e+17 
42.8 2.9901e+17 
42.9 3.23437e+17 
43 3.45592e+17 
43.1 3.65398e+17 
43.2 3.82873e+17 
43.3 3.98112e+17 
43.4 4.11267e+17 
43.5 4.22527e+17 
43.6 4.32106e+17 
43.7 4.40223e+17 
43.8 4.47093e+17 
43.9 4.52918e+17 
44 4.57885e+17 
44.1 4.62153e+17 
44.2 4.65865e+17 
44.3 4.69135e+17 
44.4 4.72059e+17 
44.5 4.74714e+17 
44.6 4.77159e+17 
44.7 4.79441e+17 
44.8 4.81594e+17 
44.9 4.83644e+17 
45 4.85609e+17 
45.1 4.87503e+17 
45.2 4.89336e+17 
45.3 4.91113e+17 
45.4 4.92839e+17 
45.5 4.94517e+17 
45.6 4.96151e+17 
45.7 4.9774e+17 
45.8 4.99288e+17 
45.9 5.00794e+17 
46 5.02259e+17 
46.1 5.03685e+17 
46.2 5.05072e+17 
46.3 5.06421e+17 
46.4 5.07733e+17 
46.5 5.09009e+17 
46.6 5.10249e+17 
46.7 5.11455e+17 
46.8 5.12626e+17 
46.9 5.13765e+17 
47 5.14871e+17 
47.1 5.15946e+17 
47.2 5.1699e+17 
47.3 5.18004e+17 
47.4 5.18989e+17 
47.5 5.19946e+17 
47.6 5.20875e+17 
47.7 5.21777e+17 
47.8 5.22654e+17 
47.9 5.23504e+17 
48 5.2433e+17 
48.1 5.25132e+17 
48.2 5.2591e+17 
48.3 5.26666e+17 
48.4 5.27399e+17 
48.5 5.28111e+17 
48.6 5.28802e+17 
48.7 5.29472e+17 
48.8 5.30123e+17 
48.9 5.30754e+17 
49 5.31367e+17 
49.1 5.31961e+17 
49.2 5.32538e+17 
49.3 5.33097e+17 
49.4 5.3364e+17 
49.5 5.34166e+17 
49.6 5.34677e+17 
49.7 5.35173e+17 
49.8 5.35654e+17 
49.9 5.3612e+17 
50 5.36572e+17 
50.1 5.37011e+17 
50.2 5.37436e+17 
50.3 5.37849e+17 
50.4 5.38249e+17 
50.5 5.38637e+17 
50.6 5.39013e+17 
50.7 5.39378e+17 
50.8 5.39732e+17 
50.9 5.40075e+17 
51 5.40407e+17 
51.1 5.4073e+17 
51.2 5.41043e+17 
51.3 5.41346e+17 
51.4 5.4164e+17 
51.5 5.41925e+17 
51.6 5.42201e+17 
51.7 5.42469e+17 
51.8 5.42729e+17 
51.9 5.42981e+17 
52 5.43225e+17 
52.1 5.43462e+17 
52.2 5.43691e+17 
52.3 5.43913e+17 
52.4 5.44129e+17 
52.5 5.44338e+17 
52.6 5.44541e+17 
52.7 5.44737e+17 
52.8 5.44927e+17 
52.9 5.45112e+17 
53 5.45291e+17 
53.1 5.45464e+17 
53.2 5.45632e+17 
53.3 5.45795e+17 
53.4 5.45952e+17 
53.5 5.46105e+17 
53.6 5.46254e+17 
53.7 5.46397e+17 
53.8 5.46537e+17 
53.9 5.46671e+17 
54 5.46802e+17 
54.1 5.46929e+17 
54.2 5.47052e+17 
54.3 5.47171e+17 
54.4 5.47286e+17 
54.5 5.47398e+17 
54.6 5.47506e+17 
54.7 5.47611e+17 
54.8 5.47713e+17 
54.9 5.47812e+17 
55 5.47907e+17 
55.1 5.48e+17 
55.2 5.4809e+17 
55.3 5.48177e+17 
55.4 5.48261e+17 
55.5 5.48343e+17 
55.6 5.48422e+17 
55.7 5.48499e+17 
55.8 5.48573e+17 
55.9 5.48645e+17 
56 5.48715e+17 
56.1 5.48782e+17 
56.2 5.48848e+17 
56.3 5.48911e+17 
56.4 5.48973e+17 
56.5 5.49033e+17 
56.6 5.4909e+17 
56.7 5.49146e+17 
56.8 5.49201e+17 
56.9 5.49253e+17 
57 5.49304e+17 
57.1 5.49353e+17 
57.2 5.49401e+17 
57.3 5.49448e+17 
57.4 5.49492e+17 
57.5 5.49536e+17 
57.6 5.49578e+17 
57.7 5.49619e+17 
57.8 5.49659e+17 
57.9 5.49697e+17 
58 5.49734e+17 
58.1 5.4977e+17 
58.2 5.49805e+17 
58.3 5.49839e+17 
58.4 5.49871e+17 
58.5 5.49903e+17 
58.6 5.49934e+17 
58.7 5.49964e+17 
58.8 5.49993e+17 
58.9 5.50021e+17 
59 5.50048e+17 
59.1 5.50074e+17 
59.2 5.50099e+17 
59.3 5.50124e+17 
59.4 5.50148e+17 
59.5 5.50171e+17 
59.6 5.50194e+17 
59.7 5.50215e+17 
59.8 5.50236e+17 
59.9 5.50257e+17 
60 5.50276e+17 
60.1 5.50296e+17 
60.2 5.50314e+17 
60.3 5.50332e+17 
60.4 5.5035e+17 
60.5 5.50366e+17 
60.6 5.50383e+17 
60.7 5.50399e+17 
60.8 5.50414e+17 
60.9 5.50429e+17 
61 5.50443e+17 
61.1 5.50457e+17 
61.2 5.50471e+17 
61.3 5.50484e+17 
61.4 5.50497e+17 
61.5 5.50509e+17 
61.6 5.50521e+17 
61.7 5.50532e+17 
61.8 5.50543e+17 
61.9 5.50554e+17 
62 5.50565e+17 
62.1 5.50575e+17 
62.2 5.50585e+17 
62.3 5.50594e+17 
62.4 5.50604e+17 
62.5 5.50613e+17 
62.6 5.50621e+17 
62.7 5.5063e+17 
62.8 5.50638e+17 
62.9 5.50646e+17 
63 5.50653e+17 
63.1 5.50661e+17 
63.2 5.50668e+17 
63.3 5.50675e+17 
63.4 5.50682e+17 
63.5 5.50688e+17 
63.6 5.50695e+17 
63.7 5.50701e+17 
63.8 5.50707e+17 
63.9 5.50712e+17 
64 5.50718e+17 
64.1 5.50723e+17 
64.2 5.50729e+17 
64.3 5.50734e+17 
64.4 5.50739e+17 
64.5 5.50743e+17 
64.6 5.50748e+17 
64.7 5.50753e+17 
64.8 5.50757e+17 
64.9 5.50761e+17 
65 5.50765e+17 
65.1 5.50769e+17 
65.2 5.50773e+17 
65.3 5.50777e+17 
65.4 5.5078e+17 
65.5 5.50784e+17 
65.6 5.50787e+17 
65.7 5.5079e+17 
65.8 5.50793e+17 
65.9 5.50797e+17 
66 5.50799e+17 
66.1 5.50802e+17 
66.2 5.50805e+17 
66.3 5.50808e+17 
66.4 5.5081e+17 
66.5 5.50813e+17 
66.6 5.50815e+17 
66.7 5.50818e+17 
66.8 5.5082e+17 
66.9 5.50822e+17 
67 5.50824e+17 
67.1 5.50827e+17 
67.2 5.50829e+17 
67.3 5.50831e+17 
67.4 5.50832e+17 
67.5 5.50834e+17 
67.6 5.50836e+17 
67.7 5.50838e+17 
67.8 5.5084e+17 
67.9 5.50841e+17 
68 5.50843e+17 
68.1 5.50844e+17 
68.2 5.50846e+17 
68.3 5.50847e+17 
68.4 5.50849e+17 
68.5 5.5085e+17 
68.6 5.50851e+17 
68.7 5.50852e+17 
68.8 5.50854e+17 
68.9 5.50855e+17 
69 5.50856e+17 
69.1 5.50857e+17 
69.2 5.50858e+17 
69.3 5.50859e+17 
69.4 5.5086e+17 
69.5 5.50861e+17 
69.6 5.50862e+17 
69.7 5.50863e+17 
69.8 5.50864e+17 
69.9 5.50865e+17 
70 5.50866e+17 
70.1 5.50867e+17 
70.2 5.50867e+17 
70.3 5.50868e+17 
70.4 5.50869e+17 
70.5 5.50869e+17 
70.6 5.5087e+17 
70.7 5.50871e+17 
70.8 5.50871e+17 
70.9 5.50872e+17 
71 5.50873e+17 
71.1 5.50873e+17 
71.2 5.50874e+17 
71.3 5.50874e+17 
71.4 5.50875e+17 
71.5 5.50875e+17 
71.6 5.50876e+17 
71.7 5.50876e+17 
71.8 5.50876e+17 
71.9 5.50877e+17 
72 5.50877e+17 
