0.446 0.178815
0.448 0.184276
0.45 0.190044
0.452 0.196134
0.454 0.202559
0.456 0.209334
0.458 0.216474
0.46 0.223995
0.462 0.231911
0.464 0.240238
0.466 0.248992
0.468 0.258189
0.47 0.267843
0.472 0.27797
0.474 0.288582
0.476 0.299695
0.478 0.311319
0.48 0.323465
0.482 0.336142
0.484 0.349357
0.486 0.363114
0.488 0.377415
0.49 0.392257
0.492 0.407637
0.494 0.423545
0.496 0.439967
0.498 0.456886
0.5 0.474278
0.502 0.492116
0.504 0.510366
0.506 0.528989
0.508 0.547941
0.51 0.567171
0.512 0.586625
0.514 0.606243
0.516 0.62596
0.518 0.645708
0.52 0.665417
0.522 0.685013
0.524 0.704421
0.526 0.723567
0.528 0.742377
0.53 0.760779
0.532 0.778705
0.534 0.796088
0.536 0.81287
0.538 0.828997
0.54 0.844422
0.542 0.859103
0.544 0.87301
0.546 0.886116
0.548 0.898407
0.55 0.909871
0.552 0.920509
0.554 0.930326
0.556 0.939334
0.558 0.947551
0.56 0.955003
0.562 0.961717
0.564 0.967725
0.566 0.973065
0.568 0.977773
0.57 0.98189
0.572 0.985458
0.574 0.988518
0.576 0.991113
0.578 0.993284
0.58 0.995071
0.582 0.996516
0.584 0.997655
0.586 0.998525
0.588 0.999162
0.59 0.999597
0.592 0.999862
0.594 0.999984
0.596 0.99999
0.598 0.999904
0.6 0.999747
0.602 0.99954
0.604 0.9993
0.606 0.999042
0.608 0.99878
0.61 0.998525
0.612 0.998287
0.614 0.998075
0.616 0.997894
0.618 0.99775
0.62 0.997646
0.622 0.997584
0.624 0.997565
0.626 0.997588
0.628 0.997652
0.63 0.997754
0.632 0.99789
0.634 0.998057
0.636 0.998248
0.638 0.998459
0.64 0.998682
0.642 0.998911
0.644 0.999138
0.646 0.999354
0.648 0.999553
0.65 0.999726
0.652 0.999863
0.654 0.999957
0.656 0.999999
0.658 0.99998
0.66 0.999892
0.662 0.999728
0.664 0.999478
0.666 0.999136
0.668 0.998695
0.67 0.998148
0.672 0.997489
0.674 0.996712
0.676 0.995813
0.678 0.994787
0.68 0.99363
0.682 0.992339
0.684 0.990913
0.686 0.989349
0.688 0.987646
0.69 0.985804
0.692 0.983824
0.694 0.981707
0.696 0.979453
0.698 0.977067
0.7 0.974549
