# ASCII 1D datafile generated by TiberCAD
# 1 x
# 2 elDensity
# x elDensity 
22.8 3.11207e+17 
22.9 3.10526e+17 
23 3.09794e+17 
23.1 3.09007e+17 
23.2 3.08163e+17 
23.3 3.07258e+17 
23.4 3.06289e+17 
23.5 3.05252e+17 
23.6 3.04143e+17 
23.7 3.0296e+17 
23.8 3.01699e+17 
23.9 3.00355e+17 
24 2.98925e+17 
24.1 2.97406e+17 
24.2 2.95793e+17 
24.3 2.94084e+17 
24.4 2.92274e+17 
24.5 2.90361e+17 
24.6 2.8834e+17 
24.7 2.86207e+17 
24.8 2.83961e+17 
24.9 2.81598e+17 
25 2.79114e+17 
25.1 2.76507e+17 
25.2 2.73775e+17 
25.3 2.70915e+17 
25.4 2.67924e+17 
25.5 2.64801e+17 
25.6 2.61545e+17 
25.7 2.58154e+17 
25.8 2.54627e+17 
25.9 2.50964e+17 
26 2.47163e+17 
26.1 2.43227e+17 
26.2 2.39154e+17 
26.3 2.34946e+17 
26.4 2.30604e+17 
26.5 2.26131e+17 
26.6 2.21528e+17 
26.7 2.16799e+17 
26.8 2.11947e+17 
26.9 2.06975e+17 
27 2.01889e+17 
27.1 1.96692e+17 
27.2 1.91391e+17 
27.3 1.85991e+17 
27.4 1.80498e+17 
27.5 1.7492e+17 
27.6 1.69265e+17 
27.7 1.63539e+17 
27.8 1.57752e+17 
27.9 1.51913e+17 
28 1.4603e+17 
28.1 1.40114e+17 
28.2 1.34174e+17 
28.3 1.28223e+17 
28.4 1.22269e+17 
28.5 1.16325e+17 
28.6 1.10403e+17 
28.7 1.04513e+17 
28.8 9.86685e+16 
28.9 9.28812e+16 
29 8.71636e+16 
29.1 8.1528e+16 
29.2 7.5987e+16 
29.3 7.0553e+16 
29.4 6.52386e+16 
29.5 6.0056e+16 
29.6 5.50176e+16 
29.7 5.01353e+16 
29.8 4.5421e+16 
29.9 4.08863e+16 
30 3.65424e+16 
30 3.65424e+16 
30.1 3.11687e+16 
30.2 2.66024e+16 
30.3 2.27234e+16 
30.4 1.94295e+16 
30.5 1.66343e+16 
30.6 1.42643e+16 
30.7 1.22573e+16 
30.8 1.05606e+16 
30.9 9.12945e+15 
31 7.92639e+15 
31.1 6.9197e+15 
31.2 6.08282e+15 
31.3 5.39359e+15 
31.4 4.83368e+15 
31.5 4.38807e+15 
31.6 4.04468e+15 
31.7 3.79399e+15 
31.8 3.62883e+15 
31.9 3.54413e+15 
32 3.53681e+15 
32.1 3.60565e+15 
32.2 3.75126e+15 
32.3 3.97602e+15 
32.4 4.28419e+15 
32.5 4.68191e+15 
32.6 5.17736e+15 
32.7 5.78092e+15 
32.8 6.50539e+15 
32.9 7.36625e+15 
33 8.382e+15 
33.1 9.57454e+15 
33.2 1.09697e+16 
33.3 1.25977e+16 
33.4 1.4494e+16 
33.5 1.66997e+16 
33.5 1.66997e+16 
33.6 1.84526e+16 
33.7 2.024e+16 
33.8 2.20516e+16 
33.9 2.38769e+16 
34 2.57053e+16 
34.1 2.75263e+16 
34.2 2.93293e+16 
34.3 3.1104e+16 
34.4 3.28401e+16 
34.5 3.45277e+16 
34.6 3.61569e+16 
34.7 3.77184e+16 
34.8 3.92033e+16 
34.9 4.06031e+16 
35 4.19096e+16 
35.1 4.31155e+16 
35.2 4.42137e+16 
35.3 4.5198e+16 
35.4 4.60628e+16 
35.5 4.68031e+16 
35.6 4.74146e+16 
35.7 4.78939e+16 
35.8 4.82383e+16 
35.9 4.84457e+16 
36 4.85149e+16 
36.1 4.84457e+16 
36.2 4.82383e+16 
36.3 4.78939e+16 
36.4 4.74146e+16 
36.5 4.68031e+16 
36.6 4.60628e+16 
36.7 4.5198e+16 
36.8 4.42137e+16 
36.9 4.31155e+16 
37 4.19096e+16 
37.1 4.06031e+16 
37.2 3.92033e+16 
37.3 3.77184e+16 
37.4 3.61569e+16 
37.5 3.45277e+16 
37.6 3.28401e+16 
37.7 3.1104e+16 
37.8 2.93293e+16 
37.9 2.75263e+16 
38 2.57053e+16 
38.1 2.38769e+16 
38.2 2.20516e+16 
38.3 2.024e+16 
38.4 1.84526e+16 
38.5 1.66997e+16 
38.5 1.66997e+16 
38.6 1.4494e+16 
38.7 1.25977e+16 
38.8 1.09697e+16 
38.9 9.57454e+15 
39 8.382e+15 
39.1 7.36625e+15 
39.2 6.50539e+15 
39.3 5.78092e+15 
39.4 5.17736e+15 
39.5 4.68191e+15 
39.6 4.28419e+15 
39.7 3.97602e+15 
39.8 3.75126e+15 
39.9 3.60565e+15 
40 3.53681e+15 
40.1 3.54413e+15 
40.2 3.62883e+15 
40.3 3.79399e+15 
40.4 4.04468e+15 
40.5 4.38807e+15 
40.6 4.83368e+15 
40.7 5.39359e+15 
40.8 6.08282e+15 
40.9 6.9197e+15 
41 7.92639e+15 
41.1 9.12945e+15 
41.2 1.05606e+16 
41.3 1.22573e+16 
41.4 1.42643e+16 
41.5 1.66343e+16 
41.6 1.94295e+16 
41.7 2.27234e+16 
41.8 2.66024e+16 
41.9 3.11687e+16 
42 3.65424e+16 
42 3.65424e+16 
42.1 4.08863e+16 
42.2 4.5421e+16 
42.3 5.01353e+16 
42.4 5.50176e+16 
42.5 6.0056e+16 
42.6 6.52386e+16 
42.7 7.0553e+16 
42.8 7.5987e+16 
42.9 8.1528e+16 
43 8.71636e+16 
43.1 9.28812e+16 
43.2 9.86685e+16 
43.3 1.04513e+17 
43.4 1.10403e+17 
43.5 1.16325e+17 
43.6 1.22269e+17 
43.7 1.28223e+17 
43.8 1.34174e+17 
43.9 1.40114e+17 
44 1.4603e+17 
44.1 1.51913e+17 
44.2 1.57752e+17 
44.3 1.63539e+17 
44.4 1.69265e+17 
44.5 1.7492e+17 
44.6 1.80498e+17 
44.7 1.85991e+17 
44.8 1.91391e+17 
44.9 1.96692e+17 
45 2.01889e+17 
45.1 2.06975e+17 
45.2 2.11947e+17 
45.3 2.16799e+17 
45.4 2.21528e+17 
45.5 2.26131e+17 
45.6 2.30604e+17 
45.7 2.34946e+17 
45.8 2.39154e+17 
45.9 2.43227e+17 
46 2.47163e+17 
46.1 2.50964e+17 
46.2 2.54627e+17 
46.3 2.58154e+17 
46.4 2.61545e+17 
46.5 2.64801e+17 
46.6 2.67924e+17 
46.7 2.70915e+17 
46.8 2.73775e+17 
46.9 2.76507e+17 
47 2.79114e+17 
47.1 2.81598e+17 
47.2 2.83961e+17 
47.3 2.86207e+17 
47.4 2.8834e+17 
47.5 2.90361e+17 
47.6 2.92274e+17 
47.7 2.94084e+17 
47.8 2.95793e+17 
47.9 2.97406e+17 
48 2.98925e+17 
48.1 3.00355e+17 
48.2 3.01699e+17 
48.3 3.0296e+17 
48.4 3.04143e+17 
48.5 3.05252e+17 
48.6 3.06289e+17 
48.7 3.07258e+17 
48.8 3.08163e+17 
48.9 3.09007e+17 
49 3.09794e+17 
49.1 3.10526e+17 
49.2 3.11207e+17 
49.3 3.11841e+17 
49.4 3.12429e+17 
49.5 3.12975e+17 
49.6 3.13481e+17 
49.7 3.13951e+17 
49.8 3.14386e+17 
49.9 3.1479e+17 
50 3.15164e+17 
50.1 3.15511e+17 
50.2 3.15832e+17 
50.3 3.1613e+17 
50.4 3.16407e+17 
50.5 3.16664e+17 
50.6 3.16903e+17 
50.7 3.17126e+17 
50.8 3.17334e+17 
50.9 3.17528e+17 
51 3.1771e+17 
51.1 3.17881e+17 
51.2 3.18042e+17 
51.3 3.18194e+17 
51.4 3.18338e+17 
51.5 3.18474e+17 
51.6 3.18605e+17 
51.7 3.1873e+17 
51.8 3.1885e+17 
51.9 3.18965e+17 
52 3.19077e+17 
52.1 3.19186e+17 
52.2 3.19292e+17 
52.3 3.19395e+17 
52.4 3.19496e+17 
52.5 3.19596e+17 
52.6 3.19694e+17 
52.7 3.1979e+17 
52.8 3.19886e+17 
52.9 3.19981e+17 
53 3.20075e+17 
53.1 3.20169e+17 
53.2 3.20262e+17 
53.3 3.20355e+17 
53.4 3.20447e+17 
53.5 3.20539e+17 
53.6 3.20632e+17 
53.7 3.20723e+17 
53.8 3.20815e+17 
53.9 3.20907e+17 
54 3.20998e+17 
54.1 3.2109e+17 
54.2 3.21181e+17 
54.3 3.21272e+17 
54.4 3.21362e+17 
54.5 3.21453e+17 
54.6 3.21543e+17 
54.7 3.21633e+17 
54.8 3.21722e+17 
54.9 3.21811e+17 
55 3.21899e+17 
55.1 3.21987e+17 
55.2 3.22075e+17 
55.3 3.22162e+17 
55.4 3.22248e+17 
55.5 3.22334e+17 
55.6 3.22418e+17 
55.7 3.22503e+17 
55.8 3.22586e+17 
55.9 3.22669e+17 
56 3.2275e+17 
56.1 3.22831e+17 
56.2 3.22912e+17 
56.3 3.22991e+17 
56.4 3.23069e+17 
56.5 3.23146e+17 
56.6 3.23223e+17 
56.7 3.23298e+17 
56.8 3.23373e+17 
56.9 3.23446e+17 
57 3.23519e+17 
57.1 3.2359e+17 
57.2 3.23661e+17 
57.3 3.2373e+17 
57.4 3.23798e+17 
57.5 3.23866e+17 
57.6 3.23932e+17 
57.7 3.23997e+17 
57.8 3.24062e+17 
57.9 3.24125e+17 
58 3.24187e+17 
58.1 3.24249e+17 
58.2 3.24309e+17 
58.3 3.24368e+17 
58.4 3.24427e+17 
58.5 3.24484e+17 
58.6 3.2454e+17 
58.7 3.24596e+17 
58.8 3.2465e+17 
58.9 3.24704e+17 
59 3.24757e+17 
59.1 3.24808e+17 
59.2 3.24859e+17 
59.3 3.24909e+17 
59.4 3.24958e+17 
59.5 3.25006e+17 
59.6 3.25054e+17 
59.7 3.251e+17 
59.8 3.25146e+17 
59.9 3.25191e+17 
60 3.25235e+17 
60.1 3.25279e+17 
60.2 3.25321e+17 
60.3 3.25363e+17 
60.4 3.25404e+17 
60.5 3.25445e+17 
60.6 3.25485e+17 
60.7 3.25524e+17 
60.8 3.25562e+17 
60.9 3.256e+17 
61 3.25637e+17 
61.1 3.25673e+17 
61.2 3.25709e+17 
61.3 3.25744e+17 
61.4 3.25778e+17 
61.5 3.25812e+17 
61.6 3.25846e+17 
61.7 3.25878e+17 
61.8 3.25911e+17 
61.9 3.25942e+17 
62 3.25973e+17 
62.1 3.26004e+17 
62.2 3.26034e+17 
62.3 3.26063e+17 
62.4 3.26092e+17 
62.5 3.26121e+17 
62.6 3.26149e+17 
62.7 3.26176e+17 
62.8 3.26204e+17 
62.9 3.2623e+17 
63 3.26256e+17 
63.1 3.26282e+17 
63.2 3.26307e+17 
63.3 3.26332e+17 
63.4 3.26357e+17 
63.5 3.26381e+17 
63.6 3.26404e+17 
63.7 3.26427e+17 
63.8 3.2645e+17 
63.9 3.26473e+17 
64 3.26495e+17 
64.1 3.26516e+17 
64.2 3.26538e+17 
64.3 3.26559e+17 
64.4 3.26579e+17 
64.5 3.266e+17 
64.6 3.2662e+17 
64.7 3.26639e+17 
64.8 3.26658e+17 
64.9 3.26677e+17 
65 3.26696e+17 
65.1 3.26714e+17 
65.2 3.26732e+17 
65.3 3.2675e+17 
65.4 3.26767e+17 
65.5 3.26785e+17 
65.6 3.26801e+17 
65.7 3.26818e+17 
65.8 3.26834e+17 
65.9 3.2685e+17 
66 3.26866e+17 
66.1 3.26881e+17 
66.2 3.26897e+17 
66.3 3.26911e+17 
66.4 3.26926e+17 
66.5 3.26941e+17 
66.6 3.26955e+17 
66.7 3.26969e+17 
66.8 3.26982e+17 
66.9 3.26996e+17 
67 3.27009e+17 
67.1 3.27022e+17 
67.2 3.27035e+17 
67.3 3.27047e+17 
67.4 3.2706e+17 
67.5 3.27072e+17 
67.6 3.27084e+17 
67.7 3.27095e+17 
67.8 3.27107e+17 
67.9 3.27118e+17 
68 3.27129e+17 
68.1 3.2714e+17 
68.2 3.2715e+17 
68.3 3.27161e+17 
68.4 3.27171e+17 
68.5 3.27181e+17 
68.6 3.27191e+17 
68.7 3.27201e+17 
68.8 3.2721e+17 
68.9 3.27219e+17 
69 3.27228e+17 
69.1 3.27237e+17 
69.2 3.27246e+17 
69.3 3.27255e+17 
69.4 3.27263e+17 
69.5 3.27271e+17 
69.6 3.27279e+17 
69.7 3.27287e+17 
69.8 3.27294e+17 
69.9 3.27302e+17 
70 3.27309e+17 
70.1 3.27316e+17 
70.2 3.27323e+17 
70.3 3.2733e+17 
70.4 3.27336e+17 
70.5 3.27343e+17 
70.6 3.27349e+17 
70.7 3.27355e+17 
70.8 3.27361e+17 
70.9 3.27366e+17 
71 3.27372e+17 
71.1 3.27377e+17 
71.2 3.27382e+17 
71.3 3.27387e+17 
71.4 3.27392e+17 
71.5 3.27397e+17 
71.6 3.27401e+17 
71.7 3.27405e+17 
71.8 3.27409e+17 
71.9 3.27413e+17 
72 3.27417e+17 
