# Extinction coefficient from DOI: 
# nm a.u.
597 4.384500e-07 
598 4.439000e-07 
599 4.493500e-07 
600 4.548000e-07 
601 4.614900e-07 
602 4.681800e-07 
603 4.748700e-07 
604 4.815600e-07 
605 4.882500e-07 
606 4.949400e-07 
607 5.016300e-07 
608 5.083200e-07 
609 5.150100e-07 
610 5.217000e-07 
611 5.292500e-07 
612 5.368000e-07 
613 5.443500e-07 
614 5.519000e-07 
615 5.594500e-07 
616 5.670000e-07 
617 5.745500e-07 
618 5.821000e-07 
619 5.896500e-07 
620 5.972000e-07 
621 6.066100e-07 
622 6.160200e-07 
623 6.254300e-07 
624 6.348400e-07 
625 6.442500e-07 
626 6.536600e-07 
627 6.630700e-07 
628 6.724800e-07 
629 6.818900e-07 
630 6.913000e-07 
631 6.997100e-07 
632 7.081200e-07 
633 7.165300e-07 
634 7.249400e-07 
635 7.333500e-07 
636 7.417600e-07 
637 7.501700e-07 
638 7.585800e-07 
639 7.669900e-07 
640 7.754000e-07 
641 7.815700e-07 
642 7.877400e-07 
643 7.939100e-07 
644 8.000800e-07 
645 8.062500e-07 
646 8.124200e-07 
647 8.185900e-07 
648 8.247600e-07 
649 8.309300e-07 
650 8.371000e-07 
651 8.444700e-07 
652 8.518400e-07 
653 8.592100e-07 
654 8.665800e-07 
655 8.739500e-07 
656 8.813200e-07 
657 8.886900e-07 
658 8.960600e-07 
659 9.034300e-07 
660 9.108000e-07 
661 9.206200e-07 
662 9.304400e-07 
663 9.402600e-07 
664 9.500800e-07 
665 9.599000e-07 
666 9.697200e-07 
667 9.795400e-07 
668 9.893600e-07 
669 9.991800e-07 
670 1.009000e-06 
671 1.017800e-06 
672 1.026600e-06 
673 1.035400e-06 
674 1.044200e-06 
675 1.053000e-06 
676 1.061800e-06 
677 1.070600e-06 
678 1.079400e-06 
679 1.088200e-06 
680 1.097000e-06 
681 1.103200e-06 
682 1.109400e-06 
683 1.115600e-06 
684 1.121800e-06 
685 1.128000e-06 
686 1.134200e-06 
687 1.140400e-06 
688 1.146600e-06 
689 1.152800e-06 
690 1.159000e-06 
691 1.166500e-06 
692 1.174000e-06 
693 1.181500e-06 
694 1.189000e-06 
695 1.196500e-06 
696 1.204000e-06 
697 1.211500e-06 
698 1.219000e-06 
699 1.226500e-06 
700 1.234000e-06 
701 1.245500e-06 
702 1.257000e-06 
703 1.268500e-06 
704 1.280000e-06 
705 1.291500e-06 
706 1.303000e-06 
707 1.314500e-06 
708 1.326000e-06 
709 1.337500e-06 
710 1.349000e-06 
711 1.360700e-06 
712 1.372400e-06 
713 1.384100e-06 
714 1.395800e-06 
715 1.407500e-06 
716 1.419200e-06 
717 1.430900e-06 
718 1.442600e-06 
719 1.454300e-06 
720 1.466000e-06 
721 1.477900e-06 
722 1.489800e-06 
723 1.501700e-06 
724 1.513600e-06 
725 1.525500e-06 
726 1.537400e-06 
727 1.549300e-06 
728 1.561200e-06 
729 1.573100e-06 
730 1.585000e-06 
731 1.597100e-06 
732 1.609200e-06 
733 1.621300e-06 
734 1.633400e-06 
735 1.645500e-06 
736 1.657600e-06 
737 1.669700e-06 
738 1.681800e-06 
739 1.693900e-06 
740 1.706000e-06 
741 1.718400e-06 
742 1.730800e-06 
743 1.743200e-06 
744 1.755600e-06 
745 1.768000e-06 
746 1.780400e-06 
747 1.792800e-06 
748 1.805200e-06 
749 1.817600e-06 
750 1.830000e-06 
751 1.842600e-06 
752 1.855200e-06 
753 1.867800e-06 
754 1.880400e-06 
755 1.893000e-06 
756 1.905600e-06 
757 1.918200e-06 
758 1.930800e-06 
759 1.943400e-06 
760 1.956000e-06 
761 1.968900e-06 
762 1.981800e-06 
763 1.994700e-06 
764 2.007600e-06 
765 2.020500e-06 
766 2.033400e-06 
767 2.046300e-06 
768 2.059200e-06 
769 2.072100e-06 
770 2.085000e-06 
771 2.097900e-06 
772 2.110800e-06 
773 2.123700e-06 
774 2.136600e-06 
775 2.149500e-06 
776 2.162400e-06 
777 2.175300e-06 
778 2.188200e-06 
779 2.201100e-06 
780 2.214000e-06 
781 2.227100e-06 
782 2.240200e-06 
783 2.253300e-06 
784 2.266400e-06 
785 2.279500e-06 
786 2.292600e-06 
787 2.305700e-06 
788 2.318800e-06 
789 2.331900e-06 
790 2.345000e-06 
791 2.358200e-06 
792 2.371400e-06 
793 2.384600e-06 
794 2.397800e-06 
795 2.411000e-06 
796 2.424200e-06 
797 2.437400e-06 
798 2.450600e-06 
799 2.463800e-06 
800 2.477000e-06 
801 2.491000e-06 
802 2.505000e-06 
803 2.519000e-06 
804 2.533000e-06 
805 2.547000e-06 
806 2.561000e-06 
807 2.575000e-06 
808 2.589000e-06 
809 2.603000e-06 
810 2.617000e-06 
811 2.630800e-06 
812 2.644600e-06 
813 2.658400e-06 
814 2.672200e-06 
815 2.686000e-06 
816 2.699800e-06 
817 2.713600e-06 
818 2.727400e-06 
819 2.741200e-06 
820 2.755000e-06 
821 2.768500e-06 
822 2.782000e-06 
823 2.795500e-06 
824 2.809000e-06 
825 2.822500e-06 
826 2.836000e-06 
827 2.849500e-06 
828 2.863000e-06 
829 2.876500e-06 
830 2.890000e-06 
831 2.903200e-06 
832 2.916400e-06 
833 2.929600e-06 
834 2.942800e-06 
835 2.956000e-06 
836 2.969200e-06 
837 2.982400e-06 
838 2.995600e-06 
839 3.008800e-06 
840 3.022000e-06 
841 3.034800e-06 
842 3.047600e-06 
843 3.060400e-06 
844 3.073200e-06 
845 3.086000e-06 
846 3.098800e-06 
847 3.111600e-06 
848 3.124400e-06 
849 3.137200e-06 
850 3.150000e-06 
851 3.162400e-06 
852 3.174800e-06 
853 3.187200e-06 
854 3.199600e-06 
855 3.212000e-06 
856 3.224400e-06 
857 3.236800e-06 
858 3.249200e-06 
859 3.261600e-06 
860 3.274000e-06 
861 3.286000e-06 
862 3.298000e-06 
863 3.310000e-06 
864 3.322000e-06 
865 3.334000e-06 
866 3.346000e-06 
867 3.358000e-06 
868 3.370000e-06 
869 3.382000e-06 
870 3.394000e-06 
871 3.405600e-06 
872 3.417200e-06 
873 3.428800e-06 
874 3.440400e-06 
875 3.452000e-06 
876 3.463600e-06 
877 3.475200e-06 
878 3.486800e-06 
879 3.498400e-06 
880 3.510000e-06 
881 3.521100e-06 
882 3.532200e-06 
883 3.543300e-06 
884 3.554400e-06 
885 3.565500e-06 
886 3.576600e-06 
887 3.587700e-06 
888 3.598800e-06 
889 3.609900e-06 
890 3.621000e-06 
891 3.631600e-06 
892 3.642200e-06 
893 3.652800e-06 
894 3.663400e-06 
895 3.674000e-06 
896 3.684600e-06 
897 3.695200e-06 
898 3.705800e-06 
899 3.716400e-06 
900 3.727000e-06 
901 3.736000e-06 
902 3.745000e-06 
903 3.754000e-06 
904 3.763000e-06 
905 3.772000e-06 
906 3.781000e-06 
907 3.790000e-06 
908 3.799000e-06 
909 3.808000e-06 
910 3.817000e-06 
911 3.825900e-06 
912 3.834800e-06 
913 3.843700e-06 
914 3.852600e-06 
915 3.861500e-06 
916 3.870400e-06 
917 3.879300e-06 
918 3.888200e-06 
919 3.897100e-06 
920 3.906000e-06 
921 3.914900e-06 
922 3.923800e-06 
923 3.932700e-06 
924 3.941600e-06 
925 3.950500e-06 
926 3.959400e-06 
927 3.968300e-06 
928 3.977200e-06 
929 3.986100e-06 
930 3.995000e-06 
931 4.003800e-06 
932 4.012600e-06 
933 4.021400e-06 
934 4.030200e-06 
935 4.039000e-06 
936 4.047800e-06 
937 4.056600e-06 
938 4.065400e-06 
939 4.074200e-06 
940 4.083000e-06 
941 4.091700e-06 
942 4.100400e-06 
943 4.109100e-06 
944 4.117800e-06 
945 4.126500e-06 
946 4.135200e-06 
947 4.143900e-06 
948 4.152600e-06 
949 4.161300e-06 
950 4.170000e-06 
951 4.179100e-06 
952 4.188200e-06 
953 4.197300e-06 
954 4.206400e-06 
955 4.215500e-06 
956 4.224600e-06 
957 4.233700e-06 
958 4.242800e-06 
959 4.251900e-06 
960 4.261000e-06 
961 4.269800e-06 
962 4.278600e-06 
963 4.287400e-06 
964 4.296200e-06 
965 4.305000e-06 
966 4.313800e-06 
967 4.322600e-06 
968 4.331400e-06 
969 4.340200e-06 
970 4.349000e-06 
971 4.357400e-06 
972 4.365800e-06 
973 4.374200e-06 
974 4.382600e-06 
975 4.391000e-06 
976 4.399400e-06 
977 4.407800e-06 
978 4.416200e-06 
979 4.424600e-06 
980 4.433000e-06 
981 4.441100e-06 
982 4.449200e-06 
983 4.457300e-06 
984 4.465400e-06 
985 4.473500e-06 
986 4.481600e-06 
987 4.489700e-06 
988 4.497800e-06 
989 4.505900e-06 
990 4.514000e-06 
991 4.521700e-06 
992 4.529400e-06 
993 4.537100e-06 
994 4.544800e-06 
995 4.552500e-06 
996 4.560200e-06 
997 4.567900e-06 
998 4.575600e-06 
999 4.583300e-06 
1000 4.591000e-06 
