# Refractive index from DOI: 
# nm a.u. 
538 1.525824e+00 
539 1.525772e+00 
540 1.525719e+00 
541 1.525667e+00 
542 1.525615e+00 
543 1.525563e+00 
544 1.525510e+00 
545 1.525458e+00 
546 1.525406e+00 
547 1.525353e+00 
548 1.525301e+00 
549 1.525249e+00 
550 1.525196e+00 
551 1.525144e+00 
552 1.525092e+00 
553 1.525040e+00 
554 1.524987e+00 
555 1.524935e+00 
556 1.524883e+00 
557 1.524830e+00 
558 1.524778e+00 
559 1.524726e+00 
560 1.524673e+00 
561 1.524621e+00 
562 1.524569e+00 
563 1.524516e+00 
564 1.524464e+00 
565 1.524412e+00 
566 1.524360e+00 
567 1.524307e+00 
568 1.524261e+00 
569 1.524218e+00 
570 1.524175e+00 
571 1.524133e+00 
572 1.524090e+00 
573 1.524047e+00 
574 1.524005e+00 
575 1.523962e+00 
576 1.523920e+00 
577 1.523877e+00 
578 1.523834e+00 
579 1.523792e+00 
580 1.523749e+00 
581 1.523706e+00 
582 1.523664e+00 
583 1.523621e+00 
584 1.523578e+00 
585 1.523536e+00 
586 1.523493e+00 
587 1.523450e+00 
588 1.523408e+00 
589 1.523365e+00 
590 1.523323e+00 
591 1.523280e+00 
592 1.523237e+00 
593 1.523195e+00 
594 1.523152e+00 
595 1.523109e+00 
596 1.523067e+00 
597 1.523024e+00 
598 1.522981e+00 
599 1.522939e+00 
600 1.522896e+00 
601 1.522853e+00 
602 1.522811e+00 
603 1.522768e+00 
604 1.522726e+00 
605 1.522683e+00 
606 1.522640e+00 
607 1.522598e+00 
608 1.522555e+00 
609 1.522512e+00 
610 1.522470e+00 
611 1.522432e+00 
612 1.522397e+00 
613 1.522361e+00 
614 1.522325e+00 
615 1.522290e+00 
616 1.522254e+00 
617 1.522219e+00 
618 1.522183e+00 
619 1.522148e+00 
620 1.522112e+00 
621 1.522077e+00 
622 1.522041e+00 
623 1.522006e+00 
624 1.521970e+00 
625 1.521935e+00 
626 1.521899e+00 
627 1.521864e+00 
628 1.521828e+00 
629 1.521793e+00 
630 1.521757e+00 
631 1.521722e+00 
632 1.521686e+00 
633 1.521651e+00 
634 1.521615e+00 
635 1.521580e+00 
636 1.521544e+00 
637 1.521509e+00 
638 1.521473e+00 
639 1.521438e+00 
640 1.521402e+00 
641 1.521367e+00 
642 1.521331e+00 
643 1.521296e+00 
644 1.521260e+00 
645 1.521225e+00 
646 1.521189e+00 
647 1.521154e+00 
648 1.521118e+00 
649 1.521083e+00 
650 1.521047e+00 
651 1.521012e+00 
652 1.520976e+00 
653 1.520941e+00 
654 1.520910e+00 
655 1.520880e+00 
656 1.520849e+00 
657 1.520819e+00 
658 1.520789e+00 
659 1.520759e+00 
660 1.520729e+00 
661 1.520699e+00 
662 1.520669e+00 
663 1.520638e+00 
664 1.520608e+00 
665 1.520578e+00 
666 1.520548e+00 
667 1.520518e+00 
668 1.520488e+00 
669 1.520458e+00 
670 1.520427e+00 
671 1.520397e+00 
672 1.520367e+00 
673 1.520337e+00 
674 1.520307e+00 
675 1.520277e+00 
676 1.520247e+00 
677 1.520217e+00 
678 1.520186e+00 
679 1.520156e+00 
680 1.520126e+00 
681 1.520096e+00 
682 1.520066e+00 
683 1.520036e+00 
684 1.520006e+00 
685 1.519975e+00 
686 1.519945e+00 
687 1.519915e+00 
688 1.519885e+00 
689 1.519855e+00 
690 1.519825e+00 
691 1.519795e+00 
692 1.519765e+00 
693 1.519734e+00 
694 1.519704e+00 
695 1.519674e+00 
696 1.519644e+00 
697 1.519618e+00 
698 1.519592e+00 
699 1.519566e+00 
700 1.519539e+00 
701 1.519513e+00 
702 1.519487e+00 
703 1.519461e+00 
704 1.519435e+00 
705 1.519409e+00 
706 1.519383e+00 
707 1.519357e+00 
708 1.519331e+00 
709 1.519305e+00 
710 1.519279e+00 
711 1.519253e+00 
712 1.519227e+00 
713 1.519201e+00 
714 1.519175e+00 
715 1.519149e+00 
716 1.519123e+00 
717 1.519097e+00 
718 1.519071e+00 
719 1.519045e+00 
720 1.519019e+00 
721 1.518993e+00 
722 1.518967e+00 
723 1.518941e+00 
724 1.518915e+00 
725 1.518889e+00 
726 1.518863e+00 
727 1.518837e+00 
728 1.518811e+00 
729 1.518784e+00 
730 1.518758e+00 
731 1.518732e+00 
732 1.518706e+00 
733 1.518680e+00 
734 1.518654e+00 
735 1.518628e+00 
736 1.518602e+00 
737 1.518576e+00 
738 1.518550e+00 
739 1.518524e+00 
740 1.518501e+00 
741 1.518478e+00 
742 1.518456e+00 
743 1.518433e+00 
744 1.518410e+00 
745 1.518387e+00 
746 1.518364e+00 
747 1.518341e+00 
748 1.518318e+00 
749 1.518295e+00 
750 1.518273e+00 
751 1.518250e+00 
752 1.518227e+00 
753 1.518204e+00 
754 1.518181e+00 
755 1.518158e+00 
756 1.518135e+00 
757 1.518113e+00 
758 1.518090e+00 
759 1.518067e+00 
760 1.518044e+00 
761 1.518021e+00 
762 1.517998e+00 
763 1.517975e+00 
764 1.517952e+00 
765 1.517930e+00 
766 1.517907e+00 
767 1.517884e+00 
768 1.517861e+00 
769 1.517838e+00 
770 1.517815e+00 
771 1.517792e+00 
772 1.517770e+00 
773 1.517747e+00 
774 1.517724e+00 
775 1.517701e+00 
776 1.517678e+00 
777 1.517655e+00 
778 1.517632e+00 
779 1.517609e+00 
780 1.517587e+00 
781 1.517564e+00 
782 1.517541e+00 
783 1.517521e+00 
784 1.517500e+00 
785 1.517480e+00 
786 1.517460e+00 
787 1.517439e+00 
788 1.517419e+00 
789 1.517398e+00 
790 1.517378e+00 
791 1.517358e+00 
792 1.517337e+00 
793 1.517317e+00 
794 1.517296e+00 
795 1.517276e+00 
796 1.517256e+00 
797 1.517235e+00 
798 1.517215e+00 
799 1.517194e+00 
800 1.517174e+00 
801 1.517154e+00 
802 1.517133e+00 
803 1.517113e+00 
804 1.517092e+00 
805 1.517072e+00 
806 1.517052e+00 
807 1.517031e+00 
808 1.517011e+00 
809 1.516990e+00 
810 1.516970e+00 
811 1.516950e+00 
812 1.516929e+00 
813 1.516909e+00 
814 1.516888e+00 
815 1.516868e+00 
816 1.516848e+00 
817 1.516827e+00 
818 1.516807e+00 
819 1.516786e+00 
820 1.516766e+00 
821 1.516746e+00 
822 1.516725e+00 
823 1.516705e+00 
824 1.516684e+00 
825 1.516664e+00 
826 1.516646e+00 
827 1.516627e+00 
828 1.516609e+00 
829 1.516591e+00 
830 1.516572e+00 
831 1.516554e+00 
832 1.516535e+00 
833 1.516517e+00 
834 1.516498e+00 
835 1.516480e+00 
836 1.516461e+00 
837 1.516443e+00 
838 1.516424e+00 
839 1.516406e+00 
840 1.516388e+00 
841 1.516369e+00 
842 1.516351e+00 
843 1.516332e+00 
844 1.516314e+00 
845 1.516295e+00 
846 1.516277e+00 
847 1.516258e+00 
848 1.516240e+00 
849 1.516221e+00 
850 1.516203e+00 
851 1.516185e+00 
852 1.516166e+00 
853 1.516148e+00 
854 1.516129e+00 
855 1.516111e+00 
856 1.516092e+00 
857 1.516074e+00 
858 1.516055e+00 
859 1.516037e+00 
860 1.516018e+00 
861 1.516000e+00 
862 1.515982e+00 
863 1.515963e+00 
864 1.515945e+00 
865 1.515926e+00 
866 1.515908e+00 
867 1.515889e+00 
868 1.515871e+00 
869 1.515854e+00 
870 1.515837e+00 
871 1.515821e+00 
872 1.515804e+00 
873 1.515787e+00 
874 1.515770e+00 
875 1.515753e+00 
876 1.515736e+00 
877 1.515719e+00 
878 1.515702e+00 
879 1.515685e+00 
880 1.515668e+00 
881 1.515651e+00 
882 1.515634e+00 
883 1.515617e+00 
884 1.515601e+00 
885 1.515584e+00 
886 1.515567e+00 
887 1.515550e+00 
888 1.515533e+00 
889 1.515516e+00 
890 1.515499e+00 
891 1.515482e+00 
892 1.515465e+00 
893 1.515448e+00 
894 1.515431e+00 
895 1.515414e+00 
896 1.515397e+00 
897 1.515381e+00 
898 1.515364e+00 
899 1.515347e+00 
900 1.515330e+00 
901 1.515313e+00 
902 1.515296e+00 
903 1.515279e+00 
904 1.515262e+00 
905 1.515245e+00 
906 1.515228e+00 
907 1.515211e+00 
908 1.515194e+00 
909 1.515178e+00 
910 1.515161e+00 
911 1.515144e+00 
912 1.515128e+00 
913 1.515113e+00 
914 1.515097e+00 
915 1.515081e+00 
916 1.515066e+00 
917 1.515050e+00 
918 1.515034e+00 
919 1.515019e+00 
920 1.515003e+00 
921 1.514987e+00 
922 1.514971e+00 
923 1.514956e+00 
924 1.514940e+00 
925 1.514924e+00 
926 1.514909e+00 
927 1.514893e+00 
928 1.514877e+00 
929 1.514861e+00 
930 1.514846e+00 
931 1.514830e+00 
932 1.514814e+00 
933 1.514799e+00 
934 1.514783e+00 
935 1.514767e+00 
936 1.514752e+00 
937 1.514736e+00 
938 1.514720e+00 
939 1.514704e+00 
940 1.514689e+00 
941 1.514673e+00 
942 1.514657e+00 
943 1.514642e+00 
944 1.514626e+00 
945 1.514610e+00 
946 1.514595e+00 
947 1.514579e+00 
948 1.514563e+00 
949 1.514547e+00 
950 1.514532e+00 
951 1.514516e+00 
952 1.514500e+00 
953 1.514485e+00 
954 1.514469e+00 
955 1.514455e+00 
956 1.514440e+00 
957 1.514425e+00 
958 1.514410e+00 
959 1.514396e+00 
960 1.514381e+00 
961 1.514366e+00 
962 1.514351e+00 
963 1.514337e+00 
964 1.514322e+00 
965 1.514307e+00 
966 1.514292e+00 
967 1.514278e+00 
968 1.514263e+00 
969 1.514248e+00 
970 1.514234e+00 
971 1.514219e+00 
972 1.514204e+00 
973 1.514189e+00 
974 1.514175e+00 
975 1.514160e+00 
976 1.514145e+00 
977 1.514130e+00 
978 1.514116e+00 
979 1.514101e+00 
980 1.514086e+00 
981 1.514071e+00 
982 1.514057e+00 
983 1.514042e+00 
984 1.514027e+00 
985 1.514012e+00 
986 1.513998e+00 
987 1.513983e+00 
988 1.513968e+00 
989 1.513954e+00 
990 1.513939e+00 
991 1.513924e+00 
992 1.513909e+00 
993 1.513895e+00 
994 1.513880e+00 
995 1.513865e+00 
996 1.513850e+00 
997 1.513836e+00 
998 1.513822e+00 
999 1.513808e+00 
1000 1.513794e+00 
